mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_feasible_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,power_balance_violation_steps,transformer_violation_steps,soc_below_min_count,soc_above_max_count
full_fc_hmarl,450,449,24,-18153.756170165565,-8878.869676108663,-1854.9772988113807,50207.827870685855,0.0,9232.131749207474,0.0,357.07114893117716,8875.060600276296,-8875.060600276296,7141.422978623544,2137.737242471573,104.15556531897163,2.0831113063794326,3016.9704710067726,0.0,0.0,0,0,0,0
full_fc_hmarl,451,450,24,-18347.444398554737,-8975.665930084853,-1874.3556936939785,50934.338644851436,0.0,9329.024431736772,0.0,357.1675774842861,8971.856854252486,-8971.856854252486,7143.351549685722,2137.7018366560437,103.6465770636834,2.072931541273668,3016.9704710067726,0.0,0.0,0,0,0,0
full_fc_hmarl,452,451,24,-18369.648065501613,-8986.774732646507,-1876.5746665710217,51264.763992550965,0.0,9340.120453553527,0.0,357.15479673938586,8982.965656814142,-8982.96565681414,7143.095934787717,2137.6439650791463,103.74539861101616,2.0749079722203234,3016.9704710067726,0.0,0.0,0,0,0,0
full_fc_hmarl,453,452,24,-18424.742292927458,-9014.34429704162,-1882.079599177168,51831.47454610541,0.0,9367.64594543513,0.0,357.1107242258784,9010.535221209251,-9010.535221209253,7142.214484517568,2137.6025225355334,103.53753924666664,2.070750784933333,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,454,453,24,-18460.861529863356,-9032.382076197337,-1885.695890733204,52352.23631067591,0.0,9385.726891519982,0.0,357.15389115501273,9028.57300036497,-9028.57300036497,7143.077823100255,2137.628107301973,101.29476624062984,2.0258953248125966,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,455,454,24,-18531.690875994565,-9067.783416271584,-1892.7814919445968,53008.13063639746,0.0,9421.152580169737,0.0,357.17823973051975,9063.974340439217,-9063.974340439217,7143.5647946103945,2137.743977662547,98.75178289811882,1.9750356579623762,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,456,455,24,-18438.548671262055,-9021.194445294837,-1883.470845193444,53213.07864926164,0.0,9374.599078058158,0.0,357.21370859568844,9017.385369462469,-9017.38536946247,7144.274171913768,2137.757395453133,96.68763690597349,1.9337527381194697,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,457,456,24,-18254.789682317965,-8929.304047378107,-1865.0971269879708,53326.58502508753,0.0,9282.730224959898,0.0,357.2352534141555,8925.494971545742,-8925.49497154574,7144.70506828311,2137.770498997981,96.64923115532353,1.9329846231064707,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,458,457,24,-18091.32202732012,-8847.610439551523,-1848.742317553718,53495.18619390528,0.0,9200.954486269104,0.0,357.1531225499476,8843.801363719156,-8843.801363719156,7143.062450998953,2137.8550749742712,97.31883465356718,1.9463766930713433,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,459,458,24,-17996.138165990724,-8799.998293342822,-1839.2279745295793,53719.74205258698,0.0,9153.383549348246,0.0,357.1943318377904,8796.189217510455,-8796.189217510455,7143.8866367558085,2137.8161649825943,98.05379600323418,1.9610759200646832,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,460,459,24,-17921.495213078204,-8762.69304788304,-1831.760433039032,53670.54672450886,0.0,9116.042244274853,0.0,357.15827222417875,8758.883972050675,-8758.883972050673,7143.165444483575,2137.9960460153798,98.95555531128775,1.979111106225755,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,461,460,24,-17670.627477225855,-8637.322995421053,-1806.6608963609592,53114.557324612986,0.0,8990.54443858506,0.0,357.03051899637313,8633.513919588688,-8633.513919588686,7140.610379927462,2138.0021609868422,100.04505594272396,2.000901118854479,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,462,461,24,-17364.155907553493,-8484.018586008902,-1776.0274643089172,52330.892838268795,1.358873650304389,8837.378983006787,0.17726929054315477,356.9922035397094,8480.209510176534,-8480.209510176535,7139.844070794188,2137.9169268898054,100.42805553978609,2.0085611107957213,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,463,462,24,-17087.572935101398,-8334.740589800453,-1750.566469060188,51645.13269261218,173.3450966949877,8710.075804189571,22.147126566503808,356.9971636549827,8330.931513968084,-8330.931513968086,7139.943273099654,2137.8270555682275,102.99535744921063,2.0599071489842125,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,464,463,24,-16747.514053337487,-8175.286586339335,-1714.4454933996308,50641.2008626939,9.393257011341845,8529.469259305897,1.1845097113137741,356.8072390876172,8171.477510506966,-8171.477510506968,7136.144781752344,2137.9103846127637,102.31804348997241,2.0463608697994484,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,465,464,24,-16382.430056195928,-7993.06204495633,-1677.87360224792,49616.02141595375,4.819840246958801,8346.613509659193,0.6014654729662513,356.7590750622653,7989.2529691239615,-7989.252969123963,7135.181501245306,2137.7250790202206,104.34052226481461,2.086810445296292,3218.1605695491853,0.0,0.0,0,0,0,0
full_fc_hmarl,466,465,24,-16247.31517494365,-7924.970578617237,-1664.4689192652834,49261.02977735203,13.201115881669011,8279.594896946815,1.6371881385951912,356.7962060233496,7921.161502784871,-7921.16150278487,7135.9241204669925,2137.4849689800335,106.04242071345249,2.12084841426905,3218.1605696980623,0.0,0.0,0,0,0,0
full_fc_hmarl,467,466,24,-16330.079131291932,-7967.2814076529985,-1672.5595447277876,49579.31363288368,0.0,8320.040992296403,0.0,356.5686604757705,7963.4723318206325,-7963.472331820632,7131.37320951541,2137.8365671267866,105.3960876414335,2.10792175282867,3218.1605696980623,0.0,0.0,0,0,0,0
full_fc_hmarl,468,467,24,-16480.234859071286,-8042.439580709885,-1687.5590556722807,50129.75593235361,0.0,8395.034559571808,0.0,356.4040546942898,8038.630504877518,-8038.630504877518,7128.081093885797,2138.035939479764,107.18985303251306,2.143797060650261,3218.1605696980623,0.0,0.0,0,0,0,0
full_fc_hmarl,469,468,24,-16327.499352957553,-7966.074935240863,-1672.2848835433383,49879.05428428465,0.0,8318.666649284105,0.0,356.40078987560827,7962.265859408497,-7962.265859408496,7128.015797512166,2137.8884216292595,110.55422350671184,2.211084470134237,3218.1605696980623,0.0,0.0,0,0,0,0
full_fc_hmarl,470,469,24,-16476.766779327285,-8040.7350619656745,-1687.2063434723227,50342.331412178566,0.0,8393.27357823627,0.0,356.3475921029635,8036.925986133307,-8036.925986133308,7126.951842059271,2137.9069562670315,115.67365495845073,2.3134730991690144,3218.1605695491844,0.0,0.0,0,0,0,0
full_fc_hmarl,471,470,24,-16736.251480506864,-8170.459698172238,-1713.1583564669254,51031.913136002026,0.0,8523.034047575245,0.0,356.3834252353759,8166.650622339869,-8166.650622339871,7127.668504707519,2137.8867379689964,120.38964104844175,2.407792820968835,3218.160569549182,0.0,0.0,0,0,0,0
full_fc_hmarl,472,471,24,-16720.3631416738,-8162.478659453094,-1711.5768964441418,50931.46557266871,0.0,8515.126969833176,0.0,356.4573862124481,8158.669583620728,-8158.669583620727,7129.147724248962,2137.8756193766344,123.89899646621939,2.4779799293243876,3218.160569532603,0.0,0.0,0,0,0,0
full_fc_hmarl,473,472,24,-16628.237735547646,-8116.433078476444,-1702.3609314142407,50607.01653205856,0.0,8469.047354314907,0.0,356.4233516708297,8112.624002644077,-8112.624002644077,7128.467033416594,2137.8651378148174,125.35870462895681,2.5071740925791364,3218.1603053097574,0.0,0.0,0,0,0,0
full_fc_hmarl,474,473,24,-16537.054019991498,-8070.866855139148,-1693.23743297047,50284.08608975894,0.0,8423.43113079275,0.0,356.37335148596696,8067.057779306782,-8067.057779306781,7127.46702971934,2137.8017029800517,126.76050998054933,2.5352101996109866,3214.094036402679,0.0,0.0,0,0,0,0
full_fc_hmarl,475,474,24,-16492.9329765215,-8048.832149914583,-1688.8201653213837,50131.00039423092,0.0,8401.34693457627,0.0,356.3238604940537,8045.023074082216,-8045.023074082216,7126.477209881074,2137.6946015323592,129.46384492009554,2.589276898401911,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,476,475,24,-16340.031534399732,-7972.462369024799,-1673.5138330749855,49534.902029905665,0.0,8324.814037004575,0.0,356.16074381214355,7968.653293192431,-7968.653293192432,7123.214876242871,2137.7564185176307,132.43400901394864,2.648680180278973,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,477,476,24,-16161.358685100651,-7883.2117683339775,-1655.629383353334,48804.61901493975,0.0,8235.392652285578,0.0,355.98995978396897,7879.40269250161,-7879.4026925016105,7119.799195679379,2137.7132240546193,136.02125863091663,2.7204251726183326,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,478,477,24,-16044.3919327599,-7824.79720936894,-1643.9189446781916,48284.50685143097,0.0,8176.840478627239,0.0,355.8523450906656,7820.988133536573,-7820.988133536573,7117.046901813313,2137.7122381860636,138.07511301149677,2.7615022602299355,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,479,478,24,-15898.287789138303,-7751.782122927475,-1629.3011332421652,47701.409848828596,0.0,8103.751941295237,0.0,355.77889420012826,7747.973047095109,-7747.973047095108,7115.577884002566,2137.6862457795796,139.00291148477436,2.780058229695488,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,480,479,24,-15861.477741864292,-7733.416256668041,-1625.6122970392498,47636.88856459343,0.0,8085.309215148179,0.0,355.7020343125044,7729.607180835675,-7729.607180835674,7114.040686250089,2137.6135024034947,140.70332435575494,2.814066487115099,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,481,480,24,-15913.695870023847,-7759.544482414884,-1630.830277521792,47885.10634552239,0.0,8111.399162653012,0.0,355.6637560704944,7755.735406582518,-7755.7354065825175,7113.275121409888,2137.611247797338,141.6513728827393,2.8330274576547865,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,482,481,24,-15873.995252119421,-7739.727142838266,-1626.8536218562308,47964.442173367104,0.0,8091.513633697641,0.0,355.5955666917415,7735.9180670058995,-7735.9180670058995,7111.911333834831,2137.723779175476,141.9536933834928,2.839073867669857,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,483,482,24,-15773.325458172345,-7689.387382445673,-1616.7876151453347,47800.41562035369,0.0,8041.185287522219,0.0,355.6069809089124,7685.578306613307,-7685.578306613306,7112.139618178248,2137.639410222696,143.09462747377032,2.8618925494754066,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,484,483,24,-15904.155679681828,-7754.131711265493,-1630.0047936832668,48197.51246615636,10.642591157152633,8107.269561274984,1.362855031044946,355.584070810812,7750.322635433127,-7750.322635433126,7111.681416216241,2137.720357067524,143.90352817735373,2.878070563547075,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,485,484,24,-16205.523087603675,-7889.399829601119,-1663.2246516005114,49111.46167397306,253.6423515336584,8273.370970757329,32.05508641572095,355.7251305728574,7885.59075376875,-7885.590753768752,7114.502611457147,2137.614362261252,146.56488664109622,2.9312977328219247,3195.520124283865,0.0,0.0,0,0,0,0
full_fc_hmarl,486,485,24,-16800.1315267753,-8152.921243457144,-1729.4420566636315,50947.03042681901,796.7963656991915,8604.460305476448,99.06424815977284,356.28388969189905,8149.112167624776,-8149.112167624777,7125.677793837981,2137.498892085451,137.7572179619575,2.75514435923915,3195.520124283865,150.26316731090725,0.0,0,0,0,0
full_fc_hmarl,487,486,24,-17159.324583729922,-8323.091083202085,-1767.246700105567,52002.08955847144,960.941396997366,8793.486384802192,117.73752008061011,356.4668573518626,8319.282007369718,-8319.282007369718,7129.337147037251,2137.355786282146,141.4889795694836,2.8297795913896717,3195.5201242838666,449.37708839200053,0.0,0,0,0,0
full_fc_hmarl,488,487,24,-17478.356953719533,-8495.005854086752,-1796.670219926556,52845.90338719283,761.6311797114498,8940.604212385575,92.89615711869438,356.5112770124954,8491.196778254385,-8491.196778254385,7130.225540249908,2137.344362360285,141.67940134998202,2.8335880269996405,3195.5201239725534,363.10574664950025,0.0,0,0,0,0
full_fc_hmarl,489,488,24,-17836.703474247242,-8707.006235860896,-1825.9394476772693,53758.50219231263,228.34206166753162,9086.948962109655,27.823362086329393,355.9284399947978,8703.197160028527,-8703.197160028529,7118.5687998959565,2137.413813834504,151.00531234538715,3.0201062469077433,3195.520120819353,0.0,0.0,0,0,0,0
full_fc_hmarl,490,489,24,-18033.83695002529,-8819.506695019612,-1842.8660510011352,54350.52253206978,0.0,9171.579754305154,0.0,355.8821351179083,8815.697619187245,-8815.697619187245,7117.6427023581655,2137.525035026163,157.82533622100823,3.156506724420165,3195.520054106331,0.0,0.0,0,0,0,0
full_fc_hmarl,491,490,24,-18011.079815860787,-8808.245402302873,-1840.566882711583,54422.31410493026,0.0,9160.078569326282,0.0,355.6422428557769,8804.436326470506,-8804.436326470506,7112.844857115537,2137.792211581663,157.48207478476496,3.149641495695299,3195.5164830269036,0.0,0.0,0,0,0,0
full_fc_hmarl,492,491,24,-17941.973416391273,-8773.821716164228,-1833.630340045409,54386.29001074434,0.0,9125.393796713095,0.0,355.3811563812347,8770.01264033186,-8770.01264033186,7107.623127624694,2137.8951756975525,157.75008482072565,3.1550016964145122,3193.1456649489805,0.0,0.0,0,0,0,0
full_fc_hmarl,493,492,24,-17770.955235466445,-8688.38342148068,-1816.514362797152,54006.559932572694,0.0,9039.81312750578,0.0,355.2387818574682,8684.574345648312,-8684.574345648312,7104.775637149365,2137.9343239990058,165.53805459051276,3.310761091810255,2817.0794909561264,0.0,0.0,0,0,0,0
full_fc_hmarl,494,493,24,-17296.949796206478,-8451.482779133068,-1769.093403414682,52757.40862302553,0.0,8802.70836484052,0.0,355.03466153981947,8447.673703300701,-8447.673703300701,7100.693230796389,2137.932611644498,176.40086136821688,3.5280172273643373,2746.8021008685746,0.0,0.0,0,0,0,0
full_fc_hmarl,495,494,24,-16842.252741588964,-8224.16475172647,-1723.6175979724983,51531.59226345914,0.0,8575.335746209676,0.0,354.98007031557177,8220.355675894103,-8220.355675894103,7099.601406311436,2137.6121826408094,181.0013485867579,3.6200269717351574,2746.8021008685746,0.0,0.0,0,0,0,0
full_fc_hmarl,496,495,24,-16792.824290238324,-8199.495438087168,-1718.665770430232,51361.37230886121,0.0,8550.57682298566,0.0,354.89046073086035,8195.6863622548,-8195.6863622548,7097.8092146172075,2137.601458274989,184.89946777075653,3.69798935541513,2746.8021008685746,0.0,0.0,0,0,0,0
full_fc_hmarl,497,496,24,-16752.281357240805,-8179.271319590634,-1714.6020075300344,51162.00045686984,0.0,8530.25807953814,0.0,354.7958357798722,8175.4622437582675,-8175.4622437582675,7095.916715597445,2137.5979056016504,192.80321824937067,3.8560643649874127,2746.80210116611,0.0,0.0,0,0,0,0
full_fc_hmarl,498,497,24,-16798.541134941057,-8202.497962357718,-1719.2086345166676,51126.61441178841,0.0,8553.29133561631,0.0,354.6024490909583,8198.688886525351,-8198.688886525351,7092.048981819165,2137.5918483514524,197.02306014075566,3.940461202815113,2746.802100571037,0.0,0.0,0,0,0,0
full_fc_hmarl,499,498,24,-16818.861728780943,-8212.739435845013,-1721.2244585871863,50974.78131645911,0.0,8563.371683807032,0.0,354.4413237943866,8208.930360012646,-8208.930360012646,7088.826475887732,2137.530456444966,201.41967254836905,4.02839345096738,2746.8021014679157,0.0,0.0,0,0,0,0
full_fc_hmarl,500,499,24,-16878.349210706918,-8242.49192232831,-1727.171457675721,51042.625687127555,0.0,8593.107467035714,0.0,354.4246205397694,8238.682846495944,-8238.682846495944,7088.492410795388,2137.4910671446423,206.03923350766,4.120784670153199,2746.802153623228,0.0,0.0,0,0,0,0
full_fc_hmarl,501,500,24,-17069.89080180135,-8338.36457158873,-1746.3052460425242,51488.38924235761,0.0,8688.776346235707,0.0,354.22085047934524,8334.555495756362,-8334.555495756364,7084.417009586905,2137.494198845665,209.8468594438883,4.196937188877765,2933.5766734867548,0.0,0.0,0,0,0,0
full_fc_hmarl,502,501,24,-17296.49849991216,-8451.688014465895,-1768.9620970892524,52062.14411119108,0.0,8802.060233778517,0.0,354.18129514498696,8447.87893863353,-8447.878938633528,7083.625902899739,2137.5125833872953,210.0215661007212,4.200431322014424,3191.1950206830315,0.0,0.0,0,0,0,0
full_fc_hmarl,503,502,24,-17676.895737833594,-8641.8641872794,-1807.006310110839,53134.70854383172,0.0,8992.279724690348,0.0,354.22461324331545,8638.055111447033,-8638.055111447033,7084.492264866309,2137.5912931924054,208.8603633110551,4.177207266221101,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,504,503,24,-17833.138794483137,-8719.94640322424,-1822.6384782517798,53516.03104956529,0.0,9070.440456120596,0.0,354.3031287287246,8716.13732739187,-8716.137327391873,7086.062574574491,2137.59675691511,205.983065057676,4.119661301153519,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,505,504,24,-17818.915534427506,-8712.848653316101,-1821.2133762222813,53440.05812471825,0.0,9063.315188323411,0.0,354.2756108396766,8709.039577483734,-8709.039577483734,7085.512216793532,2137.5846393998654,206.40244404199447,4.12804888083989,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,506,505,24,-17873.45324425934,-8740.173616877128,-1826.6559254764434,53492.00183404958,0.0,9090.526518554652,0.0,354.1619775098927,8736.364541044759,-8736.36454104476,7083.239550197854,2137.65544137827,208.50918373626735,4.170183674725347,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,507,506,24,-17914.983164523095,-8760.97642508625,-1830.801347887369,53506.25527455963,0.0,9111.25223520823,0.0,354.08488595434903,8757.167349253881,-8757.167349253883,7081.69771908698,2137.725211430743,211.4954732205625,4.22990946441125,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,508,507,24,-17875.167746554293,-8741.187047061225,-1826.796139898613,53369.976560913135,0.0,9091.22473976467,0.0,353.84676853581277,8737.377971228856,-8737.377971228858,7076.935370716255,2137.7979864197832,216.8877969896861,4.3377559397937215,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,509,508,24,-17563.46476991516,-8585.496570289588,-1795.5936399251145,52510.51116299722,0.0,8935.212863252811,0.0,353.52536879559113,8581.68749445722,-8581.687494457221,7070.507375911822,2137.7668186380647,222.01003900257592,4.4402007800515175,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,510,509,24,-17085.461234480103,-8346.594847817398,-1747.7732773325406,51183.02010881738,0.0,8696.1171423053,0.0,353.33137032026946,8342.78577198503,-8342.78577198503,7066.62740640539,2137.4622178701115,225.65268492015366,4.513053698403073,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,511,510,24,-17014.80829454181,-8309.840331698164,-1740.9935925687291,50991.40239473065,22.958753089569058,8662.222147195796,2.8237742987757786,353.36711703122523,8306.031255865797,-8306.031255865797,7067.342340624506,2137.2907823925216,222.02644534227514,4.440528906845502,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,512,511,24,-17104.107316042722,-8355.971530301576,-1749.6271571482291,51245.296869487116,0.0,8705.388290945646,0.0,353.22583647643563,8352.162454469211,-8352.16245446921,7064.516729528713,2137.3747397750685,224.49084473508086,4.489816894701617,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,513,512,24,-17284.09528259183,-8446.035674504568,-1767.611921617452,51796.20282408148,0.0,8795.312028997565,0.0,353.0854303253628,8442.226598672201,-8442.226598672201,7061.708606507255,2137.3789544848696,224.80274005015707,4.496054801003142,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,514,513,24,-16998.785878083418,-8303.3094244231,-1739.095290732063,50936.716993740505,0.0,8652.727843109044,0.0,353.2274945183095,8299.500348590735,-8299.500348590733,7064.54989036619,2137.4305275635697,216.93415315152276,4.338683063030455,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,515,514,24,-16925.821940645932,-8266.910013780922,-1731.7823853730013,50745.00456019108,0.0,8616.160500078922,0.0,353.0595621303667,8263.100937948555,-8263.100937948555,7061.191242607334,2137.57133930427,209.66411370345872,4.193282274069174,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,516,515,24,-16861.840731339016,-8235.004175684046,-1725.3673111309931,50505.73581204607,0.0,8584.08575751999,0.0,352.890657668312,8231.195099851679,-8231.195099851679,7057.81315336624,2137.5399067487024,209.91044225466982,4.198208845093397,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,517,516,24,-16760.48236055665,-8184.2063106548185,-1715.2552099803652,50129.14236724211,0.0,8533.527108851313,0.0,353.1298740288626,8180.39723482245,-8180.3972348224515,7062.597480577252,2137.4470525255942,208.4122289327487,4.168244578654975,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,518,517,24,-16831.34803588458,-8219.671836670184,-1722.3352398428783,50265.70993583634,0.0,8568.926825483586,0.0,353.06406464576946,8215.862760837817,-8215.862760837817,7061.28129291539,2137.468686540208,205.59771470471335,4.111954294094269,3511.9909514554506,0.0,0.0,0,0,0,0
full_fc_hmarl,519,518,24,-16766.22327617343,-8187.131120581817,-1715.8184311183218,50042.64701871178,0.0,8536.342610539388,0.0,353.02056578993745,8183.3220447494505,-8183.3220447494505,7060.4113157987495,2137.4772526109723,205.1499610776114,4.10299922155223,3511.9909516041653,0.0,0.0,0,0,0,0
full_fc_hmarl,520,519,24,-16647.905152854244,-8127.937005983916,-1703.9936293740648,49676.687805223824,0.0,8477.218664410502,0.0,353.0907342589534,8124.127930151549,-8124.127930151549,7061.814685179068,2137.4741229909832,204.8794803426187,4.0975896068523765,3511.9909514554547,0.0,0.0,0,0,0,0
full_fc_hmarl,521,520,24,-16471.851082235586,-8039.850905416075,-1686.4000353639015,49165.44136374587,0.0,8389.250909674422,0.0,353.2090800907149,8036.041829583706,-8036.041829583708,7064.181601814298,2137.4633572541343,204.17963477971767,4.083592695594356,3511.9909535433076,0.0,0.0,0,0,0,0
full_fc_hmarl,522,521,24,-16416.710940388442,-8012.285237963413,-1680.8851404850059,48979.47860398069,0.0,8361.676757020772,0.0,353.2005948897261,8008.476162131046,-8008.476162131046,7064.011897794522,2137.4472702127714,203.33807253252326,4.066761450650467,3511.991025145954,0.0,0.0,0,0,0,0
full_fc_hmarl,523,522,24,-16285.998188635489,-7946.935489312592,-1667.8125398645793,48610.93476484617,0.0,8296.314744924623,0.0,353.18833144439805,7943.126413480224,-7943.126413480225,7063.766628887961,2137.397719913543,204.48996594761374,4.089799318952276,3511.5802835014747,0.0,0.0,0,0,0,0
full_fc_hmarl,524,523,24,-16325.203726224456,-7966.636629840693,-1671.7134192767528,48693.50247448679,0.0,8315.818776600472,0.0,352.9912225921479,7962.827554008324,-7962.827554008326,7059.824451842957,2137.415989164599,208.2926298215943,4.165852596431887,3504.5231212744493,0.0,0.0,0,0,0,0
full_fc_hmarl,525,524,24,-16349.351605141852,-7978.812273370808,-1674.107866354209,48748.970960505234,0.0,8327.790831687602,0.0,352.78763414916,7975.003197538442,-7975.003197538441,7055.7526829832,2137.4250041722066,211.11019553818818,4.222203910763764,3133.4018766129543,0.0,0.0,0,0,0,0
full_fc_hmarl,526,525,24,-16550.09640618995,-8079.232514584464,-1694.1727783210972,49337.880426495096,0.0,8428.11379132851,0.0,352.69035257641093,8075.423438752098,-8075.423438752097,7053.807051528218,2137.505013848863,211.92821022986868,4.238564204597375,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,527,526,24,-16303.106132115523,-7955.686831685743,-1669.483860085956,48559.47813898599,0.0,8304.670270881834,0.0,352.79251502845807,7951.877755853376,-7951.877755853376,7055.850300569162,2137.4514773973196,212.89385963944176,4.257877192788837,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,528,527,24,-16317.948803081421,-7963.073634470232,-1670.975033722238,48647.85934081949,0.0,8312.126847833533,0.0,352.86228919566844,7959.264558637865,-7959.264558637865,7057.2457839133685,2137.4160388828845,212.86909052777744,4.257381810555549,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,529,528,24,-16466.01009985047,-8037.018771611367,-1685.798265647821,49155.63091890351,0.0,8386.242649000545,0.0,353.03295322154526,8033.209695779,-8033.209695779,7060.659064430905,2137.433961928126,205.9572261564748,4.1191445231294965,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,530,529,24,-16477.083637124495,-8042.502513302536,-1686.916224764392,49277.94911568813,0.0,8391.83286649665,0.0,353.13942902648114,8038.693437470169,-8038.693437470169,7062.788580529624,2137.4128662654957,199.28218960610806,3.985643792122162,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,531,530,24,-16480.04654647883,-8043.99240403225,-1687.210828489316,49332.73224441742,0.0,8393.30588796331,0.0,353.122559763426,8040.183328199884,-8040.183328199883,7062.451195268521,2137.412724163634,195.91492034989753,3.918298406997951,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,532,531,24,-16472.970165599178,-8033.214144067532,-1687.9512043063296,49347.89703969913,113.48688029941766,8397.007646245675,14.354933466010237,353.2476445444994,8029.405068235164,-8029.405068235165,7064.952890889988,2137.418764298668,197.2187097685991,3.9443741953719824,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,533,532,24,-16590.68664033639,-8083.0957387776325,-1701.5181803117516,49714.62293544222,257.0704205757512,8464.839417790996,32.12168310189847,353.43107174383186,8079.286662945265,-8079.286662945266,7068.621434876637,2137.574188388074,197.83882479632783,3.956776495926558,3780.157628000665,0.0,0.0,0,0,0,0
full_fc_hmarl,534,533,24,-16613.110069716793,-8106.630574352774,-1701.2958990728034,49682.47704106036,60.1583260578947,8463.73151114178,7.39148254634017,353.5185300750313,8102.821498520409,-8102.821498520407,7070.370601500626,2137.3992111119805,194.54985603042144,3.8909971206084286,3780.157628000665,0.0,0.0,0,0,0,0
full_fc_hmarl,535,534,24,-16398.039003408292,-8002.78807454038,-1679.0501857735824,49005.590578436095,0.0,8352.502564993352,0.0,353.52356628533823,7998.978998708014,-7998.978998708013,7070.471325706764,2137.4181937279704,194.36830508964022,3.8873661017928045,3780.157628000665,0.0,0.0,0,0,0,0
full_fc_hmarl,536,535,24,-15976.353697407136,-7792.040916115399,-1636.8625562583486,47729.93591717292,0.0,8141.562074153156,0.0,353.33023387012275,7788.231840283033,-7788.231840283032,7066.604677402455,2137.5353569294443,192.75069294607775,3.855013858921554,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,537,536,24,-15476.770342509826,-7527.321717379587,-1589.8897250260493,46294.50108372623,257.8953924080188,7906.702038164707,29.582677028816356,353.6067195886701,7523.5126415472205,-7523.5126415472205,7072.134391773401,2137.3293482769514,192.46692052591953,3.8493384105183903,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,538,537,24,-15469.876163917084,-7538.737805015007,-1586.2276717804161,46203.586780038015,0.0,7888.390852829711,0.0,353.46212364706935,7534.928729182641,-7534.92872918264,7069.242472941387,2137.3753036185485,188.4965039509523,3.769930079019046,3780.157628000665,0.0,0.0,0,0,0,0
full_fc_hmarl,539,538,24,-15496.429213093417,-7552.070374417111,-1588.8717677352618,46362.28207938183,0.0,7901.608224418911,0.0,353.3469258341661,7548.2612985847445,-7548.2612985847445,7066.938516683322,2137.530712869954,186.47278370073917,3.7294556740147833,3780.157628000665,0.0,0.0,0,0,0,0
