timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year
2022-04-05 12:00:00,4,5,12,1,Tuesday,0,954.0,0.3834728260869565,23.153955543967182,0.035900883,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 13:00:00,4,5,13,1,Tuesday,0,914.0,0.4671793478260869,11.291456874006771,0.0346584849999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 14:00:00,4,5,14,1,Tuesday,0,810.0,0.4170869565217391,9.45094594263684,0.034258525,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 15:00:00,4,5,15,1,Tuesday,0,646.0,0.3535,6.327736066990031,0.032493774,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 16:00:00,4,5,16,1,Tuesday,0,440.0,0.2982826086956521,5.258208021473565,0.032127968,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 17:00:00,4,5,17,1,Tuesday,0,215.0,0.2403369565217391,4.4903543835977455,0.0289612419999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 18:00:00,4,5,18,1,Tuesday,0,25.0,0.2991195652173913,3.305053971441565,0.035075459,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 19:00:00,4,5,19,1,Tuesday,0,0.0,0.2492391304347826,3.486693555813825,0.037480465,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 20:00:00,4,5,20,1,Tuesday,0,0.0,0.2746413043478261,2.580191797268681,0.03201709,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 21:00:00,4,5,21,1,Tuesday,0,0.0,0.2783695652173913,1.7260561863221933,0.026649894,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 22:00:00,4,5,22,1,Tuesday,0,0.0,0.323195652173913,4.142225451355601,0.024206604,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-05 23:00:00,4,5,23,1,Tuesday,0,0.0,0.3385108695652174,3.845623625449477,0.023882996,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 00:00:00,4,6,0,2,Wednesday,0,0.0,0.3804239130434783,1.669248512824212,0.022853804,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 01:00:00,4,6,1,2,Wednesday,0,0.0,0.462195652173913,0.0329923881026085,0.021792385,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 02:00:00,4,6,2,2,Wednesday,0,0.0,0.4686630434782608,0.0329923881026085,0.021246936,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 03:00:00,4,6,3,2,Wednesday,0,0.0,0.4522065217391304,0.0329923881026085,0.020586103,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 04:00:00,4,6,4,2,Wednesday,0,0.0,0.5299673913043478,0.0329923881026085,0.022232671,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 05:00:00,4,6,5,2,Wednesday,0,0.0,0.4305380434782608,0.0329923881026085,0.023685265,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 06:00:00,4,6,6,2,Wednesday,0,49.0,0.3639782608695652,0.0329923881026085,0.026068396,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 07:00:00,4,6,7,2,Wednesday,0,253.0,0.305054347826087,1.18660626278785,0.027687255,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 08:00:00,4,6,8,2,Wednesday,0,479.0,0.2839673913043478,4.11051972778467,0.030582645,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 09:00:00,4,6,9,2,Wednesday,0,680.0,0.2740326086956521,2.5055982949285864,0.029799347,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 10:00:00,4,6,10,2,Wednesday,0,840.0,0.2763043478260869,6.61070383382994,0.028120605,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 11:00:00,4,6,11,2,Wednesday,0,936.0,0.2606521739130434,4.655598759580354,0.026064283,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 12:00:00,4,6,12,2,Wednesday,0,965.0,0.2808043478260869,1.3956325638099094,0.025417243,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 13:00:00,4,6,13,2,Wednesday,0,924.0,0.3598804347826087,3.5474769483917337,0.024592335,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 14:00:00,4,6,14,2,Wednesday,0,813.0,0.3809021739130435,3.603221917485993,0.024006989,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 15:00:00,4,6,15,2,Wednesday,0,649.0,0.3809347826086956,4.82775114737218,0.024518815,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 16:00:00,4,6,16,2,Wednesday,0,443.0,0.274695652173913,6.744605748293602,0.024524736,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 17:00:00,4,6,17,2,Wednesday,0,220.0,0.2314891304347826,6.635636570044799,0.02472344,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 18:00:00,4,6,18,2,Wednesday,0,28.0,0.2390760869565217,6.997728484125682,0.028507321,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 19:00:00,4,6,19,2,Wednesday,0,0.0,0.2171630434782608,6.191013134464496,0.029608342,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 20:00:00,4,6,20,2,Wednesday,0,0.0,0.1895978260869565,10.370627732656368,0.026280349,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 21:00:00,4,6,21,2,Wednesday,0,0.0,0.2165652173913043,8.461967614385419,0.023592293,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 22:00:00,4,6,22,2,Wednesday,0,0.0,0.2600108695652174,4.254846878164864,0.020941077,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-06 23:00:00,4,6,23,2,Wednesday,0,0.0,0.3859347826086957,3.0569289715024306,0.02118205,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 00:00:00,4,7,0,3,Thursday,0,0.0,0.4048804347826087,0.0,0.020153488,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 01:00:00,4,7,1,3,Thursday,0,0.0,0.4620978260869565,0.0,0.019936079,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 02:00:00,4,7,2,3,Thursday,0,0.0,0.5410978260869566,0.0,0.018934731,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 03:00:00,4,7,3,3,Thursday,0,0.0,0.5636195652173913,0.0,0.019266294,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 04:00:00,4,7,4,3,Thursday,0,0.0,0.51525,0.0,0.019857716,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 05:00:00,4,7,5,3,Thursday,0,0.0,0.485195652173913,0.0,0.020687337,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 06:00:00,4,7,6,3,Thursday,0,58.0,0.3945543478260869,0.0,0.021410078,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 07:00:00,4,7,7,3,Thursday,0,271.0,0.2994021739130434,0.0,0.0227694469999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 08:00:00,4,7,8,3,Thursday,0,500.0,0.3050760869565217,1.3378440528465,0.024739403,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 09:00:00,4,7,9,3,Thursday,0,704.0,0.2598695652173913,2.0550392422369,0.024572225,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 10:00:00,4,7,10,3,Thursday,0,861.0,0.24725,3.250828571781543,0.024935776,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 11:00:00,4,7,11,3,Thursday,0,959.0,0.243391304347826,3.950151897679655,0.024605485,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 12:00:00,4,7,12,3,Thursday,0,983.0,0.27225,4.230597208001239,0.0244396619999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 13:00:00,4,7,13,3,Thursday,0,942.0,0.4001521739130435,3.2624937133315246,0.024493728,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 14:00:00,4,7,14,3,Thursday,0,829.0,0.4131195652173913,4.894990116086994,0.023794025,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 15:00:00,4,7,15,3,Thursday,0,664.0,0.3822173913043478,4.180603711456385,0.02472875,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 16:00:00,4,7,16,3,Thursday,0,456.0,0.332391304347826,4.95530255180779,0.025257114,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 17:00:00,4,7,17,3,Thursday,0,228.0,0.2757826086956522,5.972143921641848,0.0248054729999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 18:00:00,4,7,18,3,Thursday,0,30.0,0.2661630434782608,3.254255465628976,0.029343271,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 19:00:00,4,7,19,3,Thursday,0,0.0,0.209141304347826,3.7122242928038514,0.036410739,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 20:00:00,4,7,20,3,Thursday,0,0.0,0.3070869565217391,4.138619779739718,0.029373718,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 21:00:00,4,7,21,3,Thursday,0,0.0,0.2622065217391304,2.022999907406315,0.024270496,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 22:00:00,4,7,22,3,Thursday,0,0.0,0.4095923913043479,1.1526318004595495,0.022696171,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-07 23:00:00,4,7,23,3,Thursday,0,0.0,0.4579293478260869,1.1526318004595495,0.021487882,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 00:00:00,4,8,0,4,Friday,0,0.0,0.461695652173913,1.1526318004595495,0.020089921,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 01:00:00,4,8,1,4,Friday,0,0.0,0.5608913043478261,1.1526318004595495,0.019859631,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 02:00:00,4,8,2,4,Friday,0,0.0,0.5830244565217392,1.1526318004595495,0.0195875069999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 03:00:00,4,8,3,4,Friday,0,0.0,0.6387038043478261,1.1526318004595495,0.0199113049999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 04:00:00,4,8,4,4,Friday,0,0.0,0.7148043478260869,1.1526318004595495,0.023461238,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 05:00:00,4,8,5,4,Friday,0,0.0,0.5578804347826087,1.1526318004595495,0.033114164,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 06:00:00,4,8,6,4,Friday,0,61.0,0.3637608695652174,2.4678595877433995,0.033880043,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 07:00:00,4,8,7,4,Friday,0,275.0,0.3267608695652174,6.123467444831968,0.034942057,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 08:00:00,4,8,8,4,Friday,0,502.0,0.3042934782608695,18.4423340463554,0.0370334519999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 09:00:00,4,8,9,4,Friday,0,705.0,0.2807391304347826,32.465148992547256,0.037459897,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 10:00:00,4,8,10,4,Friday,0,811.0,0.2532608695652174,38.11690764490243,0.0386908439999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 11:00:00,4,8,11,4,Friday,0,825.0,0.2504239130434783,32.61018915876185,0.041346636,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
