raw_row_number,source_dataset,source_site,source_period,source_timezone,source_api,sessionID,stationID,spaceID,clusterID,site_id_raw,site_id_numeric,userID,connection_utc,disconnect_utc,done_charging_utc,arrival_local,departure_local,done_charging_local,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_minute,arrival_weekday,departure_year,departure_month,departure_day,departure_hour,departure_minute,departure_weekday,is_weekend,stay_duration_h,charging_duration_h,kwh_delivered,average_session_power_kw,user_input_available,miles_requested,wh_per_mile,minutes_available,requested_available_h,requested_departure_utc,requested_departure_local,kwh_requested,requested_driving_energy_kwh,requested_energy_difference_kwh,user_input_user_id,valid_connection_time,valid_disconnect_time,valid_energy,valid_stay_duration,valid_charging_duration,valid_core_session,duplicate_session_id
22453,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_17_2018-09-25 15:21:06.005754,2-39-129-17,CA-307,0039,0002,2,,2018-09-25 15:21:06+00:00,2018-09-25 19:20:54+00:00,2018-09-25 19:20:50+00:00,2018-09-25 08:21:06-07:00,2018-09-25 12:20:54-07:00,2018-09-25 12:20:50-07:00,2018,9,25,8,21,Tuesday,2018,9,25,12,20,Tuesday,0,3.9966666666666666,3.9955555555555557,6.973,1.7447039199332777,0,,,,,,,,,,,1,1,1,1,1,1,0
22454,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_382_2018-09-25 15:21:29.410205,2-39-79-382,CA-491,0039,0002,2,,2018-09-25 15:21:29+00:00,2018-09-25 23:50:22+00:00,2018-09-25 19:12:28+00:00,2018-09-25 08:21:29-07:00,2018-09-25 16:50:22-07:00,2018-09-25 12:12:28-07:00,2018,9,25,8,21,Tuesday,2018,9,25,16,50,Tuesday,0,8.481388888888889,3.8497222222222223,6.451,0.7606065568401401,0,,,,,,,,,,,1,1,1,1,1,1,0
22455,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2018-09-25 15:22:58.731565,2-39-131-30,CA-305,0039,0002,2,000000562,2018-09-25 15:22:59+00:00,2018-09-25 19:06:01+00:00,2018-09-25 17:34:59+00:00,2018-09-25 08:22:59-07:00,2018-09-25 12:06:01-07:00,2018-09-25 10:34:59-07:00,2018,9,25,8,22,Tuesday,2018,9,25,12,6,Tuesday,0,3.7172222222222224,2.2,4.647,1.2501270363174413,1,20.0,227.0,485.0,8.083333333333334,2018-09-25 23:27:59+00:00,2018-09-25 16:27:59-07:00,4.54,4.54,0.0,562.0,1,1,1,1,1,1,0
22456,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_442_2018-09-25 15:23:12.494442,2-39-92-442,CA-498,0039,0002,2,,2018-09-25 15:23:12+00:00,2018-09-25 23:32:05+00:00,2018-09-25 16:40:21+00:00,2018-09-25 08:23:12-07:00,2018-09-25 16:32:05-07:00,2018-09-25 09:40:21-07:00,2018,9,25,8,23,Tuesday,2018,9,25,16,32,Tuesday,0,8.148055555555555,1.2858333333333334,2.387,0.29295332901510246,0,,,,,,,,,,,1,1,1,1,1,1,0
22457,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_128_18_2018-09-25 15:31:09.967353,2-39-128-18,CA-308,0039,0002,2,000000068,2018-09-25 15:31:10+00:00,2018-09-25 20:03:01+00:00,2018-09-25 20:02:56+00:00,2018-09-25 08:31:10-07:00,2018-09-25 13:03:01-07:00,2018-09-25 13:02:56-07:00,2018,9,25,8,31,Tuesday,2018,9,25,13,3,Tuesday,0,4.530833333333334,4.529444444444445,13.402,2.9579547544601796,1,80.0,400.0,269.0,4.483333333333333,2018-09-25 20:00:10+00:00,2018-09-25 13:00:10-07:00,32.0,32.0,0.0,68.0,1,1,1,1,1,1,0
22458,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_376_2018-09-25 15:34:00.536409,2-39-79-376,CA-324,0039,0002,2,,2018-09-25 15:34:01+00:00,2018-09-26 00:24:53+00:00,2018-09-26 00:24:48+00:00,2018-09-25 08:34:01-07:00,2018-09-25 17:24:53-07:00,2018-09-25 17:24:48-07:00,2018,9,25,8,34,Tuesday,2018,9,25,17,24,Tuesday,0,8.847777777777777,8.846388888888889,10.733,1.2130729624513377,0,,,,,,,,,,,1,1,1,1,1,1,0
22459,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_26_2018-09-25 15:40:01.077993,2-39-90-26,CA-316,0039,0002,2,,2018-09-25 15:40:01+00:00,2018-09-25 23:28:42+00:00,2018-09-25 23:28:53+00:00,2018-09-25 08:40:01-07:00,2018-09-25 16:28:42-07:00,2018-09-25 16:28:53-07:00,2018,9,25,8,40,Tuesday,2018,9,25,16,28,Tuesday,0,7.811388888888889,7.814444444444445,13.932,1.7835496603961454,0,,,,,,,,,,,1,1,1,1,1,1,0
22460,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_367_2018-09-25 15:40:17.408437,2-39-78-367,CA-494,0039,0002,2,,2018-09-25 15:40:17+00:00,2018-09-25 23:47:13+00:00,2018-09-25 23:47:08+00:00,2018-09-25 08:40:17-07:00,2018-09-25 16:47:13-07:00,2018-09-25 16:47:08-07:00,2018,9,25,8,40,Tuesday,2018,9,25,16,47,Tuesday,0,8.115555555555556,8.114166666666666,5.960646654720016,0.734471794803945,0,,,,,,,,,,,1,1,1,1,1,1,0
22461,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_362_2018-09-25 15:45:06.221693,2-39-78-362,CA-496,0039,0002,2,,2018-09-25 15:45:06+00:00,2018-09-26 00:13:48+00:00,2018-09-26 00:14:43+00:00,2018-09-25 08:45:06-07:00,2018-09-25 17:13:48-07:00,2018-09-25 17:14:43-07:00,2018,9,25,8,45,Tuesday,2018,9,25,17,13,Tuesday,0,8.478333333333333,8.493611111111111,7.7788470728758075,0.9174971975084498,0,,,,,,,,,,,1,1,1,1,1,1,0
22462,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2018-09-25 15:45:43.882934,2-39-78-365,CA-321,0039,0002,2,,2018-09-25 15:45:44+00:00,2018-09-25 23:34:10+00:00,2018-09-25 17:48:50+00:00,2018-09-25 08:45:44-07:00,2018-09-25 16:34:10-07:00,2018-09-25 10:48:50-07:00,2018,9,25,8,45,Tuesday,2018,9,25,16,34,Tuesday,0,7.807222222222222,2.0516666666666667,4.835376344085485,0.6193465750625399,0,,,,,,,,,,,1,1,1,1,1,1,0
22463,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_124_22_2018-09-25 15:49:55.822356,2-39-124-22,CA-312,0039,0002,2,,2018-09-25 15:49:56+00:00,2018-09-26 01:15:13+00:00,2018-09-25 19:28:33+00:00,2018-09-25 08:49:56-07:00,2018-09-25 18:15:13-07:00,2018-09-25 12:28:33-07:00,2018,9,25,8,49,Tuesday,2018,9,25,18,15,Tuesday,0,9.421388888888888,3.643611111111111,6.274,0.6659315387563759,0,,,,,,,,,,,1,1,1,1,1,1,0
22464,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_560_2018-09-25 15:54:11.341290,2-39-126-560,CA-506,0039,0002,2,,2018-09-25 15:54:11+00:00,2018-09-25 21:07:53+00:00,2018-09-25 18:45:30+00:00,2018-09-25 08:54:11-07:00,2018-09-25 14:07:53-07:00,2018-09-25 11:45:30-07:00,2018,9,25,8,54,Tuesday,2018,9,25,14,7,Tuesday,0,5.2283333333333335,2.855277777777778,5.5545905555555555,1.0624017638933163,0,,,,,,,,,,,1,1,1,1,1,1,0
22465,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_20_2018-09-25 15:58:30.459531,2-39-126-20,CA-310,0039,0002,2,,2018-09-25 15:58:30+00:00,2018-09-25 19:09:49+00:00,2018-09-25 17:57:50+00:00,2018-09-25 08:58:30-07:00,2018-09-25 12:09:49-07:00,2018-09-25 10:57:50-07:00,2018,9,25,8,58,Tuesday,2018,9,25,12,9,Tuesday,0,3.1886111111111113,1.988888888888889,4.352,1.3648575659900688,0,,,,,,,,,,,1,1,1,1,1,1,0
22466,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_438_2018-09-25 16:00:35.183345,2-39-88-438,CA-502,0039,0002,2,,2018-09-25 16:00:35+00:00,2018-09-26 03:17:56+00:00,2018-09-25 19:21:45+00:00,2018-09-25 09:00:35-07:00,2018-09-25 20:17:56-07:00,2018-09-25 12:21:45-07:00,2018,9,25,9,0,Tuesday,2018,9,25,20,17,Tuesday,0,11.289166666666667,3.352777777777778,5.516,0.48861002435963685,0,,,,,,,,,,,1,1,1,1,1,1,0
22467,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_127_561_2018-09-25 16:01:11.993548,2-39-127-561,CA-507,0039,0002,2,,2018-09-25 16:01:12+00:00,2018-09-26 00:46:10+00:00,2018-09-25 23:35:14+00:00,2018-09-25 09:01:12-07:00,2018-09-25 17:46:10-07:00,2018-09-25 16:35:14-07:00,2018,9,25,9,1,Tuesday,2018,9,25,17,46,Tuesday,0,8.749444444444444,7.567222222222222,20.055,2.2921455330497174,0,,,,,,,,,,,1,1,1,1,1,1,0
22468,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_441_2018-09-25 16:02:57.965299,2-39-91-441,CA-499,0039,0002,2,000000564,2018-09-25 16:02:58+00:00,2018-09-25 18:48:57+00:00,2018-09-25 18:48:52+00:00,2018-09-25 09:02:58-07:00,2018-09-25 11:48:57-07:00,2018-09-25 11:48:52-07:00,2018,9,25,9,2,Tuesday,2018,9,25,11,48,Tuesday,0,2.766388888888889,2.765,4.436,1.6035344914148006,1,20.0,400.0,60.0,1.0,2018-09-25 17:02:58+00:00,2018-09-25 10:02:58-07:00,8.0,8.0,0.0,564.0,1,1,1,1,1,1,0
22469,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_439_2018-09-25 16:03:38.051964,2-39-89-439,CA-501,0039,0002,2,,2018-09-25 16:03:38+00:00,2018-09-25 23:29:55+00:00,2018-09-25 17:03:35+00:00,2018-09-25 09:03:38-07:00,2018-09-25 16:29:55-07:00,2018-09-25 10:03:35-07:00,2018,9,25,9,3,Tuesday,2018,9,25,16,29,Tuesday,0,7.438055555555556,0.9991666666666666,1.466,0.19709452141763453,0,,,,,,,,,,,1,1,1,1,1,1,0
22470,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_557_2018-09-25 16:07:51.077651,2-39-123-557,CA-503,0039,0002,2,,2018-09-25 16:07:51+00:00,2018-09-26 01:08:59+00:00,2018-09-25 19:02:29+00:00,2018-09-25 09:07:51-07:00,2018-09-25 18:08:59-07:00,2018-09-25 12:02:29-07:00,2018,9,25,9,7,Tuesday,2018,9,25,18,8,Tuesday,0,9.018888888888888,2.9105555555555553,9.616,1.0662067266231368,0,,,,,,,,,,,1,1,1,1,1,1,0
22471,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_130_564_2018-09-25 16:18:50.473678,2-39-130-564,CA-510,0039,0002,2,,2018-09-25 16:18:50+00:00,2018-09-25 23:53:20+00:00,2018-09-25 21:29:21+00:00,2018-09-25 09:18:50-07:00,2018-09-25 16:53:20-07:00,2018-09-25 14:29:21-07:00,2018,9,25,9,18,Tuesday,2018,9,25,16,53,Tuesday,0,7.575,5.175277777777778,8.944,1.1807260726072608,0,,,,,,,,,,,1,1,1,1,1,1,0
22472,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_364_2018-09-25 16:19:07.706918,2-39-78-364,CA-495,0039,0002,2,,2018-09-25 16:19:08+00:00,2018-09-25 23:14:27+00:00,2018-09-25 23:14:24+00:00,2018-09-25 09:19:08-07:00,2018-09-25 16:14:27-07:00,2018-09-25 16:14:24-07:00,2018,9,25,9,19,Tuesday,2018,9,25,16,14,Tuesday,0,6.921944444444445,6.921111111111111,13.034890979687088,1.883125628110017,0,,,,,,,,,,,1,1,1,1,1,1,0
22473,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_128_562_2018-09-25 16:20:00.725369,2-39-128-562,CA-508,0039,0002,2,,2018-09-25 16:20:01+00:00,2018-09-26 00:24:47+00:00,2018-09-25 20:03:09+00:00,2018-09-25 09:20:01-07:00,2018-09-25 17:24:47-07:00,2018-09-25 13:03:09-07:00,2018,9,25,9,20,Tuesday,2018,9,25,17,24,Tuesday,0,8.079444444444444,3.718888888888889,8.11,1.0037818881936327,0,,,,,,,,,,,1,1,1,1,1,1,0
22474,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_563_2018-09-25 16:22:28.968413,2-39-129-563,CA-509,0039,0002,2,,2018-09-25 16:22:29+00:00,2018-09-25 22:42:50+00:00,2018-09-25 22:42:46+00:00,2018-09-25 09:22:29-07:00,2018-09-25 15:42:50-07:00,2018-09-25 15:42:46-07:00,2018,9,25,9,22,Tuesday,2018,9,25,15,42,Tuesday,0,6.339166666666666,6.338055555555556,10.745,1.6950177468121466,0,,,,,,,,,,,1,1,1,1,1,1,0
22475,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_559_2018-09-25 16:25:34.130865,2-39-125-559,CA-505,0039,0002,2,,2018-09-25 16:25:34+00:00,2018-09-25 23:58:53+00:00,2018-09-25 19:16:35+00:00,2018-09-25 09:25:34-07:00,2018-09-25 16:58:53-07:00,2018-09-25 12:16:35-07:00,2018,9,25,9,25,Tuesday,2018,9,25,16,58,Tuesday,0,7.5552777777777775,2.850277777777778,7.481,0.9901687562042722,0,,,,,,,,,,,1,1,1,1,1,1,0
22476,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_565_2018-09-25 16:26:02.102298,2-39-131-565,CA-511,0039,0002,2,,2018-09-25 16:26:02+00:00,2018-09-25 17:36:38+00:00,2018-09-25 17:36:34+00:00,2018-09-25 09:26:02-07:00,2018-09-25 10:36:38-07:00,2018-09-25 10:36:34-07:00,2018,9,25,9,26,Tuesday,2018,9,25,10,36,Tuesday,0,1.1766666666666667,1.1755555555555555,1.995,1.6954674220963173,0,,,,,,,,,,,1,1,1,1,1,1,0
22477,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_83_386_2018-09-25 16:41:21.206579,2-39-83-386,CA-212,0039,0002,2,,2018-09-25 16:41:21+00:00,2018-09-26 02:35:09+00:00,2018-09-26 00:07:47+00:00,2018-09-25 09:41:21-07:00,2018-09-25 19:35:09-07:00,2018-09-25 17:07:47-07:00,2018,9,25,9,41,Tuesday,2018,9,25,19,35,Tuesday,0,9.896666666666667,7.440555555555555,13.989,1.413506231054227,0,,,,,,,,,,,1,1,1,1,1,1,0
22478,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_83_387_2018-09-25 17:03:55.801314,2-39-83-387,CA-149,0039,0002,2,,2018-09-25 17:03:56+00:00,2018-09-26 00:45:07+00:00,2018-09-25 23:05:40+00:00,2018-09-25 10:03:56-07:00,2018-09-25 17:45:07-07:00,2018-09-25 16:05:40-07:00,2018,9,25,10,3,Tuesday,2018,9,25,17,45,Tuesday,0,7.686388888888889,6.028888888888889,13.892,1.8073506559213617,0,,,,,,,,,,,1,1,1,1,1,1,0
22479,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_130_31_2018-09-25 17:41:30.225367,2-39-130-31,CA-306,0039,0002,2,,2018-09-25 17:41:30+00:00,2018-09-26 01:45:00+00:00,2018-09-26 00:00:36+00:00,2018-09-25 10:41:30-07:00,2018-09-25 18:45:00-07:00,2018-09-25 17:00:36-07:00,2018,9,25,10,41,Tuesday,2018,9,25,18,45,Tuesday,0,8.058333333333334,6.318333333333333,13.879,1.7223164426059978,0,,,,,,,,,,,1,1,1,1,1,1,0
22480,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_377_2018-09-25 17:49:27.462647,2-39-79-377,CA-325,0039,0002,2,,2018-09-25 17:49:27+00:00,2018-09-26 01:09:22+00:00,2018-09-26 01:10:20+00:00,2018-09-25 10:49:27-07:00,2018-09-25 18:09:22-07:00,2018-09-25 18:10:20-07:00,2018,9,25,10,49,Tuesday,2018,9,25,18,9,Tuesday,0,7.331944444444445,7.348055555555556,13.21,1.8017048683462777,0,,,,,,,,,,,1,1,1,1,1,1,0
22481,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_378_2018-09-25 18:02:15.789550,2-39-79-378,CA-326,0039,0002,2,,2018-09-25 18:02:16+00:00,2018-09-25 19:01:18+00:00,2018-09-25 19:01:14+00:00,2018-09-25 11:02:16-07:00,2018-09-25 12:01:18-07:00,2018-09-25 12:01:14-07:00,2018,9,25,11,2,Tuesday,2018,9,25,12,1,Tuesday,0,0.9838888888888889,0.9827777777777778,1.668,1.6953133822699038,0,,,,,,,,,,,1,1,1,1,1,1,0
22482,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_24_2018-09-25 18:31:26.851884,2-39-88-24,CA-314,0039,0002,2,,2018-09-25 18:31:27+00:00,2018-09-25 23:56:06+00:00,2018-09-25 23:17:48+00:00,2018-09-25 11:31:27-07:00,2018-09-25 16:56:06-07:00,2018-09-25 16:17:48-07:00,2018,9,25,11,31,Tuesday,2018,9,25,16,56,Tuesday,0,5.410833333333334,4.7725,11.904,2.2000308024025874,0,,,,,,,,,,,1,1,1,1,1,1,0
22483,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_20_2018-09-25 19:17:58.623736,2-39-126-20,CA-310,0039,0002,2,,2018-09-25 19:17:59+00:00,2018-09-26 03:25:39+00:00,2018-09-25 20:34:33+00:00,2018-09-25 12:17:59-07:00,2018-09-25 20:25:39-07:00,2018-09-25 13:34:33-07:00,2018,9,25,12,17,Tuesday,2018,9,25,20,25,Tuesday,0,8.127777777777778,1.2761111111111112,2.243,0.2759671907040328,0,,,,,,,,,,,1,1,1,1,1,1,0
22484,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_127_19_2018-09-25 19:20:59.369207,2-39-127-19,CA-309,0039,0002,2,,2018-09-25 19:20:59+00:00,2018-09-26 00:19:50+00:00,2018-09-26 00:13:55+00:00,2018-09-25 12:20:59-07:00,2018-09-25 17:19:50-07:00,2018-09-25 17:13:55-07:00,2018,9,25,12,20,Tuesday,2018,9,25,17,19,Tuesday,0,4.980833333333333,4.8822222222222225,13.896,2.7898945959511465,0,,,,,,,,,,,1,1,1,1,1,1,0
22485,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_17_2018-09-25 19:23:55.107549,2-39-129-17,CA-307,0039,0002,2,,2018-09-25 19:23:55+00:00,2018-09-25 20:19:21+00:00,2018-09-25 20:19:16+00:00,2018-09-25 12:23:55-07:00,2018-09-25 13:19:21-07:00,2018-09-25 13:19:16-07:00,2018,9,25,12,23,Tuesday,2018,9,25,13,19,Tuesday,0,0.9238888888888889,0.9225,1.595,1.7263980757666868,0,,,,,,,,,,,1,1,1,1,1,1,0
22486,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2018-09-25 19:34:56.524784,2-39-79-380,CA-489,0039,0002,2,,2018-09-25 19:34:57+00:00,2018-09-25 23:09:43+00:00,2018-09-25 20:04:57+00:00,2018-09-25 12:34:57-07:00,2018-09-25 16:09:43-07:00,2018-09-25 13:04:57-07:00,2018,9,25,12,34,Tuesday,2018,9,25,16,9,Tuesday,0,3.5794444444444444,0.5,0.987,0.2757411143877076,0,,,,,,,,,,,1,1,1,1,1,1,0
22487,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_360_2018-09-25 19:35:21.274679,2-39-78-360,CA-322,0039,0002,2,000000560,2018-09-25 19:35:21+00:00,2018-09-25 22:56:16+00:00,2018-09-25 22:56:11+00:00,2018-09-25 12:35:21-07:00,2018-09-25 15:56:16-07:00,2018-09-25 15:56:11-07:00,2018,9,25,12,35,Tuesday,2018,9,25,15,56,Tuesday,0,3.348611111111111,3.3472222222222223,8.623481182795462,2.5752411661604038,1,50.0,273.0,373.0,6.216666666666667,2018-09-26 01:48:21+00:00,2018-09-25 18:48:21-07:00,13.65,13.65,0.0,560.0,1,1,1,1,1,1,0
22488,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2018-09-25 19:52:58.774483,2-39-131-30,CA-305,0039,0002,2,000000022,2018-09-25 19:52:59+00:00,2018-09-26 00:14:19+00:00,2018-09-25 23:55:24+00:00,2018-09-25 12:52:59-07:00,2018-09-25 17:14:19-07:00,2018-09-25 16:55:24-07:00,2018,9,25,12,52,Tuesday,2018,9,25,17,14,Tuesday,0,4.355555555555555,4.040277777777778,21.951,5.039770408163266,1,100.0,350.0,264.0,4.4,2018-09-26 00:16:59+00:00,2018-09-25 17:16:59-07:00,35.0,35.0,0.0,22.0,1,1,1,1,1,1,0
22489,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_378_2018-09-25 19:55:42.515481,2-39-79-378,CA-326,0039,0002,2,,2018-09-25 19:55:43+00:00,2018-09-26 00:20:26+00:00,2018-09-26 00:20:21+00:00,2018-09-25 12:55:43-07:00,2018-09-25 17:20:26-07:00,2018-09-25 17:20:21-07:00,2018,9,25,12,55,Tuesday,2018,9,25,17,20,Tuesday,0,4.411944444444444,4.410555555555556,10.577,2.3973556632877924,0,,,,,,,,,,,1,1,1,1,1,1,0
22490,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_441_2018-09-25 19:59:12.766666,2-39-91-441,CA-499,0039,0002,2,000000564,2018-09-25 19:59:13+00:00,2018-09-26 00:57:59+00:00,2018-09-26 00:05:10+00:00,2018-09-25 12:59:13-07:00,2018-09-25 17:57:59-07:00,2018-09-25 17:05:10-07:00,2018,9,25,12,59,Tuesday,2018,9,25,17,57,Tuesday,0,4.979444444444445,4.099166666666667,8.022,1.6110230949458886,1,20.0,400.0,60.0,1.0,2018-09-25 20:59:13+00:00,2018-09-25 13:59:13-07:00,8.0,8.0,0.0,564.0,1,1,1,1,1,1,0
22491,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_361_2018-09-25 20:07:07.556648,2-39-78-361,CA-493,0039,0002,2,000000562,2018-09-25 20:07:08+00:00,2018-09-26 02:52:16+00:00,2018-09-25 20:46:48+00:00,2018-09-25 13:07:08-07:00,2018-09-25 19:52:16-07:00,2018-09-25 13:46:48-07:00,2018,9,25,13,7,Tuesday,2018,9,25,19,52,Tuesday,0,6.752222222222223,0.6611111111111111,2.4926597968930606,0.3691613982563361,1,10.0,227.0,318.0,5.3,2018-09-26 01:25:08+00:00,2018-09-25 18:25:08-07:00,2.27,2.27,0.0,562.0,1,1,1,1,1,1,0
22492,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_567_2018-09-25 20:07:37.813565,2-39-139-567,CA-513,0039,0002,2,,2018-09-25 20:07:38+00:00,2018-09-25 22:51:22+00:00,2018-09-25 22:51:14+00:00,2018-09-25 13:07:38-07:00,2018-09-25 15:51:22-07:00,2018-09-25 15:51:14-07:00,2018,9,25,13,7,Tuesday,2018,9,25,15,51,Tuesday,0,2.7288888888888887,2.7266666666666666,5.181,1.8985749185667753,0,,,,,,,,,,,1,1,1,1,1,1,0
22493,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_383_2018-09-25 20:48:34.452789,2-39-79-383,CA-492,0039,0002,2,,2018-09-25 20:48:34+00:00,2018-09-26 00:58:17+00:00,2018-09-25 23:59:53+00:00,2018-09-25 13:48:34-07:00,2018-09-25 17:58:17-07:00,2018-09-25 16:59:53-07:00,2018,9,25,13,48,Tuesday,2018,9,25,17,58,Tuesday,0,4.161944444444444,3.1886111111111113,9.021,2.167496496028833,0,,,,,,,,,,,1,1,1,1,1,1,0
22494,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_17_2018-09-25 21:22:46.534589,2-39-129-17,CA-307,0039,0002,2,,2018-09-25 21:22:47+00:00,2018-09-26 02:07:23+00:00,2018-09-26 00:50:55+00:00,2018-09-25 14:22:47-07:00,2018-09-25 19:07:23-07:00,2018-09-25 17:50:55-07:00,2018,9,25,14,22,Tuesday,2018,9,25,19,7,Tuesday,0,4.743333333333333,3.468888888888889,10.849,2.287210119465917,0,,,,,,,,,,,1,1,1,1,1,1,0
22495,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_363_2018-09-25 21:55:50.835105,2-39-78-363,CA-320,0039,0002,2,,2018-09-25 21:55:51+00:00,2018-09-26 14:29:58+00:00,2018-09-26 14:30:58+00:00,2018-09-25 14:55:51-07:00,2018-09-26 07:29:58-07:00,2018-09-26 07:30:58-07:00,2018,9,25,14,55,Tuesday,2018,9,26,7,29,Wednesday,0,16.56861111111111,16.585277777777776,16.07710125448172,0.9703348788058778,0,,,,,,,,,,,1,1,1,1,1,1,0
22496,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_128_18_2018-09-25 22:14:26.903523,2-39-128-18,CA-308,0039,0002,2,000000222,2018-09-25 22:14:27+00:00,2018-09-26 01:25:07+00:00,2018-09-26 01:25:02+00:00,2018-09-25 15:14:27-07:00,2018-09-25 18:25:07-07:00,2018-09-25 18:25:02-07:00,2018,9,25,15,14,Tuesday,2018,9,25,18,25,Tuesday,0,3.1777777777777776,3.176388888888889,20.399,6.419265734265735,1,190.0,259.0,235.0,3.9166666666666665,2018-09-26 02:09:27+00:00,2018-09-25 19:09:27-07:00,49.21,49.21,0.0,222.0,1,1,1,1,1,1,0
22497,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_560_2018-09-25 22:16:30.502409,2-39-126-560,CA-506,0039,0002,2,,2018-09-25 22:16:30+00:00,2018-09-26 02:50:13+00:00,2018-09-25 23:22:09+00:00,2018-09-25 15:16:30-07:00,2018-09-25 19:50:13-07:00,2018-09-25 16:22:09-07:00,2018,9,25,15,16,Tuesday,2018,9,25,19,50,Tuesday,0,4.561944444444444,1.0941666666666667,6.259,1.3720026791694575,0,,,,,,,,,,,1,1,1,1,1,1,0
22498,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2018-09-25 22:22:42.429064,2-39-91-437,CA-317,0039,0002,2,,2018-09-25 22:22:42+00:00,2018-09-26 02:00:13+00:00,2018-09-26 01:48:03+00:00,2018-09-25 15:22:42-07:00,2018-09-25 19:00:13-07:00,2018-09-25 18:48:03-07:00,2018,9,25,15,22,Tuesday,2018,9,25,19,0,Tuesday,0,3.625277777777778,3.4225,11.133,3.070937092943069,0,,,,,,,,,,,1,1,1,1,1,1,0
