timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-11-20 20:00:00,11,20,20,6,Sunday,1,0.0,0.2906413043478261,4.977004843521901,0.03410531,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2906413043478261,4.977004843521901,0.03410531,0,0.0,0,0.2906413043478261,0,4.977004843521901,0,0.03410531,0.0,0.2906413043478261,4.977004843521901,0.03410531,0.0,0.16599107359756882,0.11653739792305912,0.5303339117820085,test
2022-11-20 21:00:00,11,20,21,6,Sunday,1,0.0,0.2847391304347826,2.423774963247445,0.027706385,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2847391304347826,2.423774963247445,0.027706385,0,0.0,0,0.2847391304347826,0,2.423774963247445,0,0.027706385,0.0,0.2847391304347826,2.423774963247445,0.027706385,0.0,0.15823167682040973,0.056753094732380584,0.3954086497405416,test
2022-11-20 22:00:00,11,20,22,6,Sunday,1,0.0,0.3186195652173912,2.206975526343941,0.024749062,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3186195652173912,2.206975526343941,0.024749062,0,0.0,0,0.3186195652173912,0,2.206975526343941,0,0.024749062,0.0,0.3186195652173912,2.206975526343941,0.024749062,0.0,0.20277318649702994,0.051676699783558266,0.33305167873115205,test
2022-11-20 23:00:00,11,20,23,6,Sunday,1,0.0,0.3032173913043478,0.1609406126728468,0.023734789,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3032173913043478,0.1609406126728468,0.023734789,0,0.0,0,0.3032173913043478,0,0.1609406126728468,0,0.023734789,0.0,0.3032173913043478,0.1609406126728468,0.023734789,0.0,0.18252444757762967,0.0037684512695318906,0.3116651098455057,test
2022-11-21 00:00:00,11,21,0,0,Monday,0,0.0,0.385445652173913,1.100624944207666,0.020083665,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.385445652173913,1.100624944207666,0.020083665,0,0.0,0,0.385445652173913,0,1.100624944207666,0,0.020083665,0.0,0.385445652173913,1.100624944207666,0.020083665,0.0,0.2906272774472584,0.02577131650858702,0.23467891881406075,test
2022-11-21 01:00:00,11,21,1,0,Monday,0,0.0,0.51325,2.2907889902643706,0.018900316,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.51325,2.2907889902643706,0.018900316,0,0.0,0,0.51325,0,2.2907889902643706,0,0.018900316,0.0,0.51325,2.2907889902643706,0.018900316,0.0,0.4586475118963127,0.053639206010354164,0.20972727866958213,test
2022-11-21 02:00:00,11,21,2,0,Monday,0,0.0,0.5715815217391305,2.2907889902643706,0.018561966,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5715815217391305,2.2907889902643706,0.018561966,0,0.0,0,0.5715815217391305,0,2.2907889902643706,0,0.018561966,0.0,0.5715815217391305,2.2907889902643706,0.018561966,0.0,0.5353340732307956,0.053639206010354164,0.20259296120036183,test
2022-11-21 03:00:00,11,21,3,0,Monday,0,0.0,0.6573804347826087,2.2907889902643706,0.018301528,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6573804347826087,2.2907889902643706,0.018301528,0,0.0,0,0.6573804347826087,0,2.2907889902643706,0,0.018301528,0.0,0.6573804347826087,2.2907889902643706,0.018301528,0.0,0.6481311238026283,0.053639206010354164,0.19710146608273577,test
2022-11-21 04:00:00,11,21,4,0,Monday,0,0.0,0.5639021739130434,2.2907889902643706,0.019252333,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5639021739130434,2.2907889902643706,0.019252333,0,0.0,0,0.5639021739130434,0,2.2907889902643706,0,0.019252333,0.0,0.5639021739130434,2.2907889902643706,0.019252333,0.0,0.5252382835013979,0.053639206010354164,0.21714977322422233,test
2022-11-21 05:00:00,11,21,5,0,Monday,0,0.0,0.571695652173913,2.5127575369021145,0.0216465749999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.571695652173913,2.5127575369021145,0.0216465749999999,0,0.0,0,0.571695652173913,0,2.5127575369021145,0,0.0216465749999999,0.0,0.571695652173913,2.5127575369021145,0.0216465749999999,0.0,0.5354841168148843,0.058836636525133615,0.26763383566294013,test
2022-11-21 06:00:00,11,21,6,0,Monday,0,0.0,0.5544456521739131,4.69452583535726,0.035720548,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5544456521739131,4.69452583535726,0.035720548,0,0.0,0,0.5544456521739131,0,4.69452583535726,0,0.035720548,0.0,0.5544456521739131,4.69452583535726,0.035720548,0.0,0.512806100819762,0.10992310486641443,0.5643921966360012,test
2022-11-21 07:00:00,11,21,7,0,Monday,0,58.0,0.4539782608695652,8.785330457191337,0.033640278,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.058,0.4539782608695652,8.785330457191337,0.033640278,0,0.058,0,0.4539782608695652,0,8.785330457191337,0,0.033640278,0.058,0.4539782608695652,8.785330457191337,0.033640278,0.058,0.3807248772262418,0.20570997689662435,0.5205284265704039,test
2022-11-21 08:00:00,11,21,8,0,Monday,0,242.0,0.3870108695652174,18.23644608530288,0.030239312,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.242,0.3870108695652174,18.23644608530288,0.030239312,0,0.242,0,0.3870108695652174,0,18.23644608530288,0,0.030239312,0.242,0.3870108695652174,18.23644608530288,0.030239312,0.242,0.2926850180290465,0.4270094245360369,0.4488169705455059,test
2022-11-21 09:00:00,11,21,9,0,Monday,0,291.0,0.3644673913043478,32.66764721742563,0.028571726,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.291,0.3644673913043478,32.66764721742563,0.028571726,0,0.291,0,0.3644673913043478,0,32.66764721742563,0,0.028571726,0.291,0.3644673913043478,32.66764721742563,0.028571726,0.291,0.26304783770523815,0.764918404277316,0.41365489597412375,test
2022-11-21 10:00:00,11,21,10,0,Monday,0,550.0,0.3376521739130435,41.37836026351091,0.027115223,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.55,0.3376521739130435,41.37836026351091,0.027115223,0,0.55,0,0.3376521739130435,0,41.37836026351091,0,0.027115223,0.55,0.3376521739130435,41.37836026351091,0.027115223,0.55,0.22779474037696662,0.9688812020564892,0.38294363604543535,test
2022-11-21 11:00:00,11,21,11,0,Monday,0,490.0,0.3142391304347826,32.02747732187774,0.025243503,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.49,0.3142391304347826,32.02747732187774,0.025243503,0,0.49,0,0.3142391304347826,0,32.02747732187774,0,0.025243503,0.49,0.3142391304347826,32.02747732187774,0.025243503,0.49,0.19701437084105378,0.7499287194766406,0.3434772707624769,test
2022-11-21 12:00:00,11,21,12,0,Monday,0,360.0,0.2790217391304347,22.62815038963064,0.024416716,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.36,0.2790217391304347,22.62815038963064,0.024416716,0,0.36,0,0.2790217391304347,0,22.62815038963064,0,0.024416716,0.36,0.2790217391304347,22.62815038963064,0.024416716,0.36,0.15071520775082276,0.5298419127824597,0.3260439592878967,test
2022-11-21 13:00:00,11,21,13,0,Monday,0,544.0,0.3085,19.153774210702355,0.0239139729999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.544,0.3085,19.153774210702355,0.0239139729999999,0,0.544,0,0.3085,0,19.153774210702355,0,0.0239139729999999,0.544,0.3085,19.153774210702355,0.0239139729999999,0.544,0.18946932204116432,0.4484888154823483,0.31544331448982094,test
2022-11-21 14:00:00,11,21,14,0,Monday,0,427.0,0.3198804347826087,10.869457298871136,0.023413489,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.427,0.3198804347826087,10.869457298871136,0.023413489,0,0.427,0,0.3198804347826087,0,10.869457298871136,0,0.023413489,0.427,0.3198804347826087,10.869457298871136,0.023413489,0.427,0.20443081085458154,0.2545101542537148,0.3048903020935906,test
2022-11-21 15:00:00,11,21,15,0,Monday,0,273.0,0.3612065217391304,9.940486237974218,0.023335028,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.273,0.3612065217391304,9.940486237974218,0.023335028,0,0.273,0,0.3612065217391304,0,9.940486237974218,0,0.023335028,0.273,0.3612065217391304,9.940486237974218,0.023335028,0.273,0.2587608781598464,0.23275814203221534,0.30323590373995535,test
2022-11-21 16:00:00,11,21,16,0,Monday,0,86.0,0.3487065217391304,9.043351953096517,0.024825122,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.086,0.3487065217391304,9.043351953096517,0.024825122,0,0.086,0,0.3487065217391304,0,9.043351953096517,0,0.024825122,0.086,0.3487065217391304,9.043351953096517,0.024825122,0.086,0.24232753323584466,0.2117515932274067,0.3346554505257698,test
2022-11-21 17:00:00,11,21,17,0,Monday,0,0.0,0.3851902173913043,6.294938978169785,0.028721169,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3851902173913043,6.294938978169785,0.028721169,0,0.0,0,0.3851902173913043,0,6.294938978169785,0,0.028721169,0.0,0.3851902173913043,6.294938978169785,0.028721169,0.0,0.2902914656162027,0.1473970453444907,0.4168059933749001,test
2022-11-21 18:00:00,11,21,18,0,Monday,0,0.0,0.3365108695652173,5.545162040510849,0.027832963,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3365108695652173,5.545162040510849,0.027832963,0,0.0,0,0.3365108695652173,0,5.545162040510849,0,0.027832963,0.0,0.3365108695652173,5.545162040510849,0.027832963,0.0,0.2262943045360794,0.1298408933846985,0.39807762457907836,test
2022-11-21 19:00:00,11,21,19,0,Monday,0,0.0,0.3456413043478261,2.854805794030284,0.026877335,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3456413043478261,2.854805794030284,0.026877335,0,0.0,0,0.3456413043478261,0,2.854805794030284,0,0.026877335,0.0,0.3456413043478261,2.854805794030284,0.026877335,0.0,0.2382977912631764,0.06684575347460137,0.37792762152166437,test
2022-11-21 20:00:00,11,21,20,0,Monday,0,0.0,0.3956739130434782,4.211676606429261,0.025329162,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3956739130434782,4.211676606429261,0.025329162,0,0.0,0,0.3956739130434782,0,4.211676606429261,0,0.025329162,0.0,0.3956739130434782,4.211676606429261,0.025329162,0.0,0.3040740405546372,0.09861710969510858,0.34528344336509526,test
2022-11-21 21:00:00,11,21,21,0,Monday,0,0.0,0.3986739130434782,6.221375687087206,0.023339059,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3986739130434782,6.221375687087206,0.023339059,0,0.0,0,0.3986739130434782,0,6.221375687087206,0,0.023339059,0.0,0.3986739130434782,6.221375687087206,0.023339059,0.0,0.3080180433363976,0.14567454862307821,0.30332089984965954,test
2022-11-21 22:00:00,11,21,22,0,Monday,0,0.0,0.3821413043478261,6.727300370191486,0.021268464,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3821413043478261,6.727300370191486,0.021268464,0,0.0,0,0.3821413043478261,0,6.727300370191486,0,0.021268464,0.0,0.3821413043478261,6.727300370191486,0.021268464,0.0,0.2862831584412615,0.15752085939988258,0.25966113309872074,test
2022-11-21 23:00:00,11,21,23,0,Monday,0,0.0,0.3933260869565217,3.0623294773419474,0.0194822139999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3933260869565217,3.0623294773419474,0.0194822139999999,0,0.0,0,0.3933260869565217,0,3.0623294773419474,0,0.0194822139999999,0.0,0.3933260869565217,3.0623294773419474,0.0194822139999999,0.0,0.3009874296819552,0.07170495510709095,0.2219969552373481,test
2022-11-22 00:00:00,11,22,0,1,Tuesday,0,0.0,0.4979347826086956,2.1843569376151564,0.018203259,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4979347826086956,2.1843569376151564,0.018203259,0,0.0,0,0.4979347826086956,0,2.1843569376151564,0,0.018203259,0.0,0.4979347826086956,2.1843569376151564,0.018203259,0.0,0.4385130918981227,0.05114708175865815,0.19502940388860893,test
2022-11-22 01:00:00,11,22,1,1,Tuesday,0,0.0,0.6333586956521738,1.1769416444142993,0.017950327,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6333586956521738,1.1769416444142993,0.017950327,0,0.0,0,0.6333586956521738,0,1.1769416444142993,0,0.017950327,0.0,0.6333586956521738,1.1769416444142993,0.017950327,0.0,0.6165505218182423,0.0275582847635469,0.18969617738905276,test
2022-11-22 02:00:00,11,22,2,1,Tuesday,0,0.0,0.6198532608695652,0.0113820691172023,0.017622267,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6198532608695652,0.0113820691172023,0.017622267,0,0.0,0,0.6198532608695652,0,0.0113820691172023,0,0.017622267,0.0,0.6198532608695652,0.0113820691172023,0.017622267,0.0,0.5987953643677448,0.00026651304541639424,0.18277883088705071,test
2022-11-22 03:00:00,11,22,3,1,Tuesday,0,0.0,0.5739130434782609,0.0113820691172023,0.017875615,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5739130434782609,0.0113820691172023,0.017875615,0,0.0,0,0.5739130434782609,0,0.0113820691172023,0,0.017875615,0.0,0.5739130434782609,0.0113820691172023,0.017875615,0.0,0.5383992493057507,0.00026651304541639424,0.18812082900199684,test
2022-11-22 04:00:00,11,22,4,1,Tuesday,0,0.0,0.5059021739130435,0.0113820691172023,0.019168849,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5059021739130435,0.0113820691172023,0.019168849,0,0.0,0,0.5059021739130435,0,0.0113820691172023,0,0.019168849,0.0,0.5059021739130435,0.0113820691172023,0.019168849,0.0,0.44898756305403,0.00026651304541639424,0.21538946183187602,test
2022-11-22 05:00:00,11,22,5,1,Tuesday,0,0.0,0.4696050724637681,0.0113820691172023,0.021801086,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4696050724637681,0.0113820691172023,0.021801086,0,0.0,0,0.4696050724637681,0,0.0113820691172023,0,0.021801086,0.0,0.4696050724637681,0.0113820691172023,0.021801086,0.0,0.40126894002543584,0.00026651304541639424,0.27089179495505605,test
2022-11-22 06:00:00,11,22,6,1,Tuesday,0,0.0,0.471286231884058,0.0113820691172023,0.029979883,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.471286231884058,0.0113820691172023,0.029979883,0,0.0,0,0.471286231884058,0,0.0113820691172023,0,0.029979883,0.0,0.471286231884058,0.0113820691172023,0.029979883,0.0,0.40347910583550456,0.00026651304541639424,0.4433467508123233,test
2022-11-22 07:00:00,11,22,7,1,Tuesday,0,43.0,0.4255217391304348,0.7630488216518284,0.028721265,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.043,0.4255217391304348,0.7630488216518284,0.028721265,0,0.043,0,0.4255217391304348,0,0.7630488216518284,0,0.028721265,0.043,0.4255217391304348,0.7630488216518284,0.028721265,0.043,0.3433140102601232,0.017866915335496236,0.4168080175938362,test
2022-11-22 08:00:00,11,22,8,1,Tuesday,0,194.0,0.3920217391304348,4.220651814505899,0.02687881,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.194,0.3920217391304348,4.220651814505899,0.02687881,0,0.194,0,0.3920217391304348,0,4.220651814505899,0,0.02687881,0.194,0.3920217391304348,4.220651814505899,0.02687881,0.194,0.29927264586379854,0.09882726568811125,0.3779587228021937,test
2022-11-22 09:00:00,11,22,9,1,Tuesday,0,406.0,0.3596086956521739,9.9190828768286,0.0264646669999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.406,0.3596086956521739,9.9190828768286,0.0264646669999999,0,0.406,0,0.3596086956521739,0,9.9190828768286,0,0.0264646669999999,0.406,0.3596086956521739,9.9190828768286,0.0264646669999999,0.406,0.25666026798260444,0.23225697876371573,0.3692262633972699,test
2022-11-22 10:00:00,11,22,10,1,Tuesday,0,549.0,0.3350434782608696,22.210666386580684,0.0267721969999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.549,0.3350434782608696,22.210666386580684,0.0267721969999999,0,0.549,0,0.3350434782608696,0,22.210666386580684,0,0.0267721969999999,0.549,0.3350434782608696,22.210666386580684,0.0267721969999999,0.549,0.22436517274065326,0.5200664552694395,0.3757107222455315,test
2022-11-22 11:00:00,11,22,11,1,Tuesday,0,623.0,0.3116086956521739,28.094211900822547,0.025838639,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.623,0.3116086956521739,28.094211900822547,0.025838639,0,0.623,0,0.3116086956521739,0,28.094211900822547,0,0.025838639,0.623,0.3116086956521739,28.094211900822547,0.025838639,0.623,0.1935562234744378,0.6578306540895559,0.35602607868729397,test
2022-11-22 12:00:00,11,22,12,1,Tuesday,0,632.0,0.2824347826086956,22.826468382637085,0.0250644109999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.632,0.2824347826086956,22.826468382637085,0.0250644109999999,0,0.632,0,0.2824347826086956,0,22.826468382637085,0,0.0250644109999999,0.632,0.2824347826086956,22.826468382637085,0.0250644109999999,0.632,0.1552022254083328,0.5344855616421502,0.33970100599463793,test
2022-11-22 13:00:00,11,22,13,1,Tuesday,0,575.0,0.3270869565217391,11.860232107111862,0.024668164,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.575,0.3270869565217391,11.860232107111862,0.024668164,0,0.575,0,0.3270869565217391,0,11.860232107111862,0,0.024668164,0.575,0.3270869565217391,11.860232107111862,0.024668164,0.575,0.21390499144989727,0.27770931152003303,0.33134589473639825,test
2022-11-22 14:00:00,11,22,14,1,Tuesday,0,458.0,0.3668260869565217,10.20808604428134,0.0241447019999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.458,0.3668260869565217,10.20808604428134,0.0241447019999999,0,0.458,0,0.3668260869565217,0,10.20808604428134,0,0.0241447019999999,0.458,0.3668260869565217,10.20808604428134,0.0241447019999999,0.458,0.26614873844307146,0.23902403609746575,0.3203083771035515,test
