timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-04-18 14:00:00,4,18,14,0,Monday,0,831.0,0.3514782608695652,7.96290936730284,0.02750469,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.831,0.3514782608695652,7.96290936730284,0.02750469,0,0.831,0,0.3514782608695652,0,7.96290936730284,0,0.02750469,0.831,0.3514782608695652,7.96290936730284,0.02750469,0.831,0.24597144884942762,0.18645285000485504,0.3911557868413118,train
2022-04-18 15:00:00,4,18,15,0,Monday,0,651.0,0.332141304347826,8.53351188010739,0.0287902479999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.651,0.332141304347826,8.53351188010739,0.0287902479999999,0,0.651,0,0.332141304347826,0,8.53351188010739,0,0.0287902479999999,0.651,0.332141304347826,8.53351188010739,0.0287902479999999,0.651,0.22054977874525447,0.19981360294387487,0.4182625664987528,train
2022-04-18 16:00:00,4,18,16,0,Monday,0,405.0,0.3273260869565217,7.924842179749824,0.027613863,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.405,0.3273260869565217,7.924842179749824,0.027613863,0,0.405,0,0.3273260869565217,0,7.924842179749824,0,0.027613863,0.405,0.3273260869565217,7.924842179749824,0.027613863,0.405,0.21421936848322604,0.18556150046368433,0.3934577665696025,train
2022-04-18 17:00:00,4,18,17,0,Monday,0,99.0,0.3215869565217391,3.674208008765005,0.026453221,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.099,0.3215869565217391,3.674208008765005,0.026453221,0,0.099,0,0.3215869565217391,0,3.674208008765005,0,0.026453221,0.099,0.3215869565217391,3.674208008765005,0.026453221,0.099,0.2066743196833365,0.08603219290149236,0.3689849174603643,train
2022-04-18 18:00:00,4,18,18,0,Monday,0,29.0,0.2322826086956521,3.841040235096655,0.027337339,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.029,0.2322826086956521,3.841040235096655,0.027337339,0,0.029,0,0.2322826086956521,0,3.841040235096655,0,0.027337339,0.029,0.2322826086956521,3.841040235096655,0.027337339,0.029,0.08926878760020757,0.08993859728679399,0.38762708826648834,train
2022-04-18 19:00:00,4,18,19,0,Monday,0,0.0,0.1643804347826087,5.108908163498749,0.030215289,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.1643804347826087,5.108908163498749,0.030215289,0,0.0,0,0.1643804347826087,0,5.108908163498749,0,0.030215289,0.0,0.1643804347826087,5.108908163498749,0.030215289,0.0,0.0,0.11962593614450015,0.44831043084234923,train
2022-04-18 20:00:00,4,18,20,0,Monday,0,0.0,0.2146847826086956,6.214735953076634,0.027008585,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2146847826086956,6.214735953076634,0.027008585,0,0.0,0,0.2146847826086956,0,6.214735953076634,0,0.027008585,0.0,0.2146847826086956,6.214735953076634,0.027008585,0.0,0.06613349592024344,0.14551907814458342,0.3806951083484272,train
2022-04-18 21:00:00,4,18,21,0,Monday,0,0.0,0.2286413043478261,9.54711888250341,0.022511134,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2286413043478261,9.54711888250341,0.022511134,0,0.0,0,0.2286413043478261,0,9.54711888250341,0,0.022511134,0.0,0.2286413043478261,9.54711888250341,0.022511134,0.0,0.08448168277452021,0.2235473798417563,0.2858635929464404,train
2022-04-18 22:00:00,4,18,22,0,Monday,0,0.0,0.3468550724637681,5.784052523440552,0.019768496,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3468550724637681,5.784052523440552,0.019768496,0,0.0,0,0.3468550724637681,0,5.784052523440552,0,0.019768496,0.0,0.3468550724637681,5.784052523440552,0.019768496,0.0,0.23989349287173892,0.13543455385811493,0.22803338696107808,train
2022-04-18 23:00:00,4,18,23,0,Monday,0,0.0,0.4057101449275362,6.789755912872254,0.018251009,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4057101449275362,6.789755912872254,0.018251009,0,0.0,0,0.4057101449275362,0,6.789755912872254,0,0.018251009,0.0,0.4057101449275362,6.789755912872254,0.018251009,0.0,0.3172683493776763,0.15898326634115026,0.19603624195320257,train
2022-04-19 00:00:00,4,19,0,1,Tuesday,0,0.0,0.4724130434782609,6.067149635867489,0.017931469,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4724130434782609,6.067149635867489,0.017931469,0,0.0,0,0.4724130434782609,0,6.067149635867489,0,0.017931469,0.0,0.4724130434782609,6.067149635867489,0.017931469,0.0,0.4049604885228566,0.14206331992908003,0.1892985448817835,train
2022-04-19 01:00:00,4,19,1,1,Tuesday,0,0.0,0.4464565217391304,3.3474778801422973,0.017293442,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4464565217391304,3.3474778801422973,0.017293442,0,0.0,0,0.4464565217391304,0,3.3474778801422973,0,0.017293442,0.0,0.4464565217391304,3.3474778801422973,0.017293442,0.0,0.3708362905415382,0.07838175248403585,0.17584535389040118,train
2022-04-19 02:00:00,4,19,2,1,Tuesday,0,0.0,0.6086467391304348,2.664964334579951,0.0167982039999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6086467391304348,2.664964334579951,0.0167982039999999,0,0.0,0,0.6086467391304348,0,2.664964334579951,0,0.0167982039999999,0.0,0.6086467391304348,2.664964334579951,0.0167982039999999,0.0,0.5840625133967485,0.06240058406090188,0.1654029566247815,train
2022-04-19 03:00:00,4,19,3,1,Tuesday,0,0.0,0.5769619565217391,0.0,0.0173511859999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5769619565217391,0.0,0.0173511859999999,0,0.0,0,0.5769619565217391,0,0.0,0,0.0173511859999999,0.0,0.5769619565217391,0.0,0.0173511859999999,0.0,0.5424075564806919,0.0,0.1770629215804912,train
2022-04-19 04:00:00,4,19,4,1,Tuesday,0,0.0,0.5260434782608696,0.0,0.017956601,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5260434782608696,0.0,0.017956601,0,0.0,0,0.5260434782608696,0,0.0,0,0.017956601,0.0,0.5260434782608696,0.0,0.017956601,0.0,0.4754666831793998,0.0,0.1898284685307755,train
2022-04-19 05:00:00,4,19,5,1,Tuesday,0,0.0,0.5660570652173913,0.0,0.021775038,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5660570652173913,0.0,0.021775038,0,0.0,0,0.5660570652173913,0,0.0,0,0.021775038,0.0,0.5660570652173913,0.0,0.021775038,0.0,0.5280712492676444,0.0,0.27034255688371495,train
2022-04-19 06:00:00,4,19,6,1,Tuesday,0,57.0,0.5322853260869566,1.3680590452261303,0.023502228,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.057,0.5322853260869566,1.3680590452261303,0.023502228,0,0.057,0,0.5322853260869566,0,1.3680590452261303,0,0.023502228,0.057,0.5322853260869566,1.3680590452261303,0.023502228,0.057,0.48367263824253715,0.03203333055688563,0.30676141838707705,train
2022-04-19 07:00:00,4,19,7,1,Tuesday,0,199.0,0.4367282608695652,2.937850840918902,0.024398666,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.199,0.4367282608695652,2.937850840918902,0.024398666,0,0.199,0,0.4367282608695652,0,2.937850840918902,0,0.024398666,0.199,0.4367282608695652,2.937850840918902,0.024398666,0.199,0.35804686123111945,0.06879026708852616,0.3256633639566733,train
2022-04-19 08:00:00,4,19,8,1,Tuesday,0,509.0,0.3582391304347826,11.82084166538896,0.02505772,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.509,0.3582391304347826,11.82084166538896,0.02505772,0,0.509,0,0.3582391304347826,0,11.82084166538896,0,0.02505772,0.509,0.3582391304347826,11.82084166538896,0.02505772,0.509,0.2548597449735399,0.2767869777619291,0.33955992215191344,train
2022-04-19 09:00:00,4,19,9,1,Tuesday,0,717.0,0.2928043478260869,18.92397477785605,0.026518859,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.717,0.2928043478260869,18.92397477785605,0.026518859,0,0.717,0,0.2928043478260869,0,18.92397477785605,0,0.026518859,0.717,0.2928043478260869,18.92397477785605,0.026518859,0.717,0.16883475676267856,0.4431080234618301,0.37036893498672663,train
2022-04-19 10:00:00,4,19,10,1,Tuesday,0,864.0,0.2494782608695652,19.45612130400779,0.025456011,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.864,0.2494782608695652,19.45612130400779,0.025456011,0,0.864,0,0.2494782608695652,0,19.45612130400779,0,0.025456011,0.864,0.2494782608695652,19.45612130400779,0.025456011,0.864,0.11187535426957351,0.4555683230639569,0.3479581324050041,train
2022-04-19 11:00:00,4,19,11,1,Tuesday,0,953.0,0.2509673913043478,14.562539302583929,0.026417448,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.953,0.2509673913043478,14.562539302583929,0.026417448,0,0.953,0,0.2509673913043478,0,14.562539302583929,0,0.026417448,0.953,0.2509673913043478,14.562539302583929,0.026417448,0.953,0.11383306579530242,0.3409842848926179,0.3682306217936688,train
2022-04-19 12:00:00,4,19,12,1,Tuesday,0,980.0,0.2813804347826087,11.285093881805876,0.025463502,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.98,0.2813804347826087,11.285093881805876,0.025463502,0,0.98,0,0.2813804347826087,0,11.285093881805876,0,0.025463502,0.98,0.2813804347826087,11.285093881805876,0.025463502,0.98,0.15381610848865623,0.2642423541168298,0.34811608473886524,train
2022-04-19 13:00:00,4,19,13,1,Tuesday,0,942.0,0.371695652173913,12.938738845189818,0.025002304,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.942,0.371695652173913,12.938738845189818,0.025002304,0,0.942,0,0.371695652173913,0,12.938738845189818,0,0.025002304,0.942,0.371695652173913,12.938738845189818,0.025002304,0.942,0.27255059803085646,0.30296272654567546,0.3383914417710228,train
2022-04-19 14:00:00,4,19,14,1,Tuesday,0,833.0,0.36975,10.183881664504613,0.024201858,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.833,0.36975,10.183881664504613,0.024201858,0,0.833,0,0.36975,0,10.183881664504613,0,0.024201858,0.833,0.36975,10.183881664504613,0.024201858,0.833,0.26999271216877285,0.238457286510876,0.3215135464526617,train
2022-04-19 15:00:00,4,19,15,1,Tuesday,0,670.0,0.3661304347826086,7.2596968937142,0.023907187,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.67,0.3661304347826086,7.2596968937142,0.023907187,0,0.67,0,0.3661304347826086,0,7.2596968937142,0,0.023907187,0.67,0.3661304347826086,7.2596968937142,0.023907187,0.67,0.2652341870733878,0.16998701273211753,0.3153002275137742,train
2022-04-19 16:00:00,4,19,16,1,Tuesday,0,468.0,0.3858043478260869,6.672287666634979,0.023861086,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.468,0.3858043478260869,6.672287666634979,0.023861086,0,0.468,0,0.3858043478260869,0,6.672287666634979,0,0.023861086,0.468,0.3858043478260869,6.672287666634979,0.023861086,0.468,0.2910988429972515,0.1562327277771994,0.3143281596265316,train
2022-04-19 17:00:00,4,19,17,1,Tuesday,0,246.0,0.3339782608695652,3.007914112168751,0.023539443,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.246,0.3339782608695652,3.007914112168751,0.023539443,0,0.246,0,0.3339782608695652,0,3.007914112168751,0,0.023539443,0.246,0.3339782608695652,3.007914112168751,0.023539443,0.246,0.22296476595582526,0.07043081026221072,0.3075461195090426,train
2022-04-19 18:00:00,4,19,18,1,Tuesday,0,49.0,0.3236086956521738,0.0,0.023870297,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.049,0.3236086956521738,0.0,0.023870297,0,0.049,0,0.3236086956521738,0,0.0,0,0.023870297,0.049,0.3236086956521738,0.0,0.023870297,0.049,0.20933223460147932,0.0,0.314522379216332,train
2022-04-19 19:00:00,4,19,19,1,Tuesday,0,0.0,0.2922826086956522,0.1564658489940734,0.026339759,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2922826086956522,0.1564658489940734,0.026339759,0,0.0,0,0.2922826086956522,0,0.1564658489940734,0,0.026339759,0.0,0.2922826086956522,0.1564658489940734,0.026339759,0.0,0.168148843235416,0.0036636739321894074,0.3665925015339784,train
2022-04-19 20:00:00,4,19,20,1,Tuesday,0,0.0,0.2883586956521739,2.021597423633649,0.024465563,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2883586956521739,2.021597423633649,0.024465563,0,0.0,0,0.2883586956521739,0,2.021597423633649,0,0.024465563,0.0,0.2883586956521739,2.021597423633649,0.024465563,0.0,0.16299020191579458,0.047336040611829666,0.32707392827095855,train
2022-04-19 21:00:00,4,19,21,1,Tuesday,0,0.0,0.2926630434782609,3.561434211198416,0.021291985,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2926630434782609,3.561434211198416,0.021291985,0,0.0,0,0.2926630434782609,0,3.561434211198416,0,0.021291985,0.0,0.2926630434782609,3.561434211198416,0.021291985,0.0,0.16864898851571172,0.08339157563558429,0.2601570878236905,train
2022-04-19 22:00:00,4,19,22,1,Tuesday,0,0.0,0.3131086956521738,3.561434211198416,0.019361894,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3131086956521738,3.561434211198416,0.019361894,0,0.0,0,0.3131086956521738,0,3.561434211198416,0,0.019361894,0.0,0.3131086956521738,3.561434211198416,0.019361894,0.0,0.19552822486531787,0.08339157563558429,0.21945993417071338,train
2022-04-19 23:00:00,4,19,23,1,Tuesday,0,0.0,0.3352065217391304,2.5632088225973795,0.018222973,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3352065217391304,2.5632088225973795,0.018222973,0,0.0,0,0.3352065217391304,0,2.5632088225973795,0,0.018222973,0.0,0.3352065217391304,2.5632088225973795,0.018222973,0.0,0.22457952071792275,0.060017961788349256,0.19544508568139216,train
2022-04-20 00:00:00,4,20,0,2,Wednesday,0,0.0,0.370554347826087,0.8959543315562704,0.017931264,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.370554347826087,0.8959543315562704,0.017931264,0,0.0,0,0.370554347826087,0,0.8959543315562704,0,0.017931264,0.0,0.370554347826087,0.8959543315562704,0.017931264,0.0,0.27105016218996947,0.020978920001125785,0.18929422233093027,train
2022-04-20 01:00:00,4,20,1,2,Wednesday,0,0.0,0.4564130434782608,0.6083349780889165,0.017130796,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4564130434782608,0.6083349780889165,0.017130796,0,0.0,0,0.4564130434782608,0,0.6083349780889165,0,0.017130796,0.0,0.4564130434782608,0.6083349780889165,0.017130796,0.0,0.38392580702013424,0.014244264902482316,0.17241586312906296,train
2022-04-20 02:00:00,4,20,2,2,Wednesday,0,0.0,0.5974619565217391,0.032757557063541,0.016781879,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5974619565217391,0.032757557063541,0.016781879,0,0.0,0,0.5974619565217391,0,0.032757557063541,0,0.016781879,0.0,0.5974619565217391,0.032757557063541,0.016781879,0.0,0.5693582421560547,0.0007670236583092837,0.16505873397756912,train
2022-04-20 03:00:00,4,20,3,2,Wednesday,0,0.0,0.6232391304347826,0.032757557063541,0.0170316,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6232391304347826,0.032757557063541,0.0170316,0,0.0,0,0.6232391304347826,0,0.032757557063541,0,0.0170316,0.0,0.6232391304347826,0.032757557063541,0.0170316,0.0,0.6032466573623767,0.0007670236583092837,0.17032425457083397,train
2022-04-20 04:00:00,4,20,4,2,Wednesday,0,0.0,0.6042445652173913,0.032757557063541,0.017348576,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6042445652173913,0.032757557063541,0.017348576,0,0.0,0,0.6042445652173913,0,0.032757557063541,0,0.017348576,0.0,0.6042445652173913,0.032757557063541,0.017348576,0.0,0.5782751180104697,0.0007670236583092837,0.1770078881281668,train
2022-04-20 05:00:00,4,20,5,2,Wednesday,0,0.0,0.5283152173913043,0.032757557063541,0.018401847,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5283152173913043,0.032757557063541,0.018401847,0,0.0,0,0.5283152173913043,0,0.032757557063541,0,0.018401847,0.0,0.5283152173913043,0.032757557063541,0.018401847,0.0,0.47845326499602253,0.0007670236583092837,0.19921675378539483,train
2022-04-20 06:00:00,4,20,6,2,Wednesday,0,42.0,0.4667282608695652,0.032757557063541,0.0196629709999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.042,0.4667282608695652,0.032757557063541,0.0196629709999999,0,0.042,0,0.4667282608695652,0,0.032757557063541,0,0.0196629709999999,0.042,0.4667282608695652,0.032757557063541,0.0196629709999999,0.042,0.39748688904872365,0.0007670236583092837,0.22580832755235877,train
2022-04-20 07:00:00,4,20,7,2,Wednesday,0,109.0,0.3739021739130435,0.4310965604655822,0.021453607,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.109,0.3739021739130435,0.4310965604655822,0.021453607,0,0.109,0,0.3739021739130435,0,0.4310965604655822,0,0.021453607,0.109,0.3739021739130435,0.4310965604655822,0.021453607,0.109,0.2754514406565716,0.010094197813697303,0.26356498691637653,train
2022-04-20 08:00:00,4,20,8,2,Wednesday,0,344.0,0.2852826086956521,2.900798381558238,0.022873945,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.344,0.2852826086956521,2.900798381558238,0.022873945,0,0.344,0,0.2852826086956521,0,2.900798381558238,0,0.022873945,0.344,0.2852826086956521,2.900798381558238,0.022873945,0.344,0.1589461700779749,0.06792267757710303,0.2935136856177136,train
