mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_requested_kwh,reserve_feasible_kwh,reserve_curtailed_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_received_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,maximum_balance_violation_kw,power_balance_violation_steps,total_transformer_violation_kw,transformer_violation_steps,soc_below_min_count,soc_above_max_count
passive_grid_only,529,528,24,-17199.663219246046,-8601.736147539206,-1719.5854143413678,50348.316019671925,0.0,8597.92707170684,0.0,0.0,8597.92707170684,-8597.92707170684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,530,529,24,-17222.461360892168,-8613.135218362268,-1721.8652285059802,50470.74478378947,0.0,8609.3261425299,0.0,0.0,8609.3261425299,-8609.3261425299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,531,530,24,-17220.292558606827,-8612.050817219597,-1721.648348277446,50525.60023395896,0.0,8608.24174138723,0.0,0.0,8608.24174138723,-8608.24174138723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,532,531,24,-17181.221757988973,-8592.51541691067,-1717.7412682156605,50427.26530175113,0.0,8588.706341078303,0.0,0.0,8588.706341078303,-8588.706341078303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,533,532,24,-17261.498114680096,-8632.653595256232,-1725.7689038847734,50650.542695456046,0.0,8628.844519423865,0.0,0.0,8628.844519423865,-8628.844519423865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,534,533,24,-17321.148007414107,-8662.478541623237,-1731.7338931581744,50815.19589343774,0.0,8658.66946579087,0.0,0.0,8658.66946579087,-8658.66946579087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,535,534,24,-17108.876826846277,-8556.342951339322,-1710.5067751013914,50198.490115338536,0.0,8552.533875506955,0.0,0.0,8552.533875506955,-8552.533875506955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,536,535,24,-16678.7696558147,-8341.289365823533,-1667.4960579982333,48922.992095122565,0.0,8337.480289991167,0.0,0.0,8337.480289991167,-8337.480289991167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,537,536,24,-16123.569744959615,-8063.689410395991,-1611.976066912725,47229.46573273368,0.0,8059.880334563624,0.0,0.0,8059.880334563624,-8059.880334563624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,538,537,24,-16181.700287574915,-8092.754681703641,-1617.789121174255,47396.569393241145,0.0,8088.945605871274,0.0,0.0,8088.945605871274,-8088.945605871274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,539,538,24,-16235.675511574409,-8119.742293703388,-1623.1866435742043,47555.45541279913,0.0,8115.933217871021,0.0,0.0,8115.933217871021,-8115.933217871021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,540,539,24,-16201.494303240104,-8102.651689536236,-1619.768522740774,47431.47600454451,0.0,8098.842613703869,0.0,0.0,8098.842613703869,-8098.842613703869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,541,540,24,-16191.0724128214,-8097.440744326884,-1618.7263336989035,47444.87953303761,0.0,8093.631668494517,0.0,0.0,8093.631668494517,-8093.631668494517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,542,541,24,-16309.265046245126,-8156.537061038746,-1630.5455970412763,47830.08587598624,0.0,8152.727985206379,0.0,0.0,8152.727985206379,-8152.727985206379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,543,542,24,-16336.438048714033,-8170.1235622732,-1633.262897288167,47947.16358795729,0.0,8166.314486440833,0.0,0.0,8166.314486440833,-8166.314486440833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,544,543,24,-16355.253150258699,-8179.531113045533,-1635.144407442633,48046.31048760225,0.0,8175.722037213166,0.0,0.0,8175.722037213166,-8175.722037213166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,545,544,24,-16302.358950559603,-8153.084013195985,-1629.8549874727237,47931.99449575229,0.0,8149.274937363618,0.0,0.0,8149.274937363618,-8149.274937363618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,546,545,24,-16183.481150800331,-8093.645113316349,-1617.9672074967962,47657.35886381467,0.0,8089.836037483982,0.0,0.0,8089.836037483982,-8089.836037483982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,547,546,24,-16264.269557281383,-8134.039316556875,-1626.0460481449015,47937.70467227697,0.0,8130.230240724508,0.0,0.0,8130.230240724508,-8130.230240724508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,548,547,24,-16257.703135632497,-8130.756105732432,-1625.3894059800127,47954.289144392336,0.0,8126.947029900065,0.0,0.0,8126.947029900065,-8126.947029900065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,549,548,24,-16383.246367534588,-8193.527721683478,-1637.9437291702222,48425.146578991385,0.0,8189.7186458511105,0.0,0.0,8189.7186458511105,-8189.7186458511105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.819616006969,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,550,549,24,-16224.104228290342,-8113.956652061354,-1622.0295152457973,48046.65968891594,0.0,8110.147576228987,0.0,0.0,8110.147576228987,-8110.147576228987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3458.443424133031,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,551,550,24,-16292.525318343325,-8148.167197087846,-1628.871624251096,48373.00304489014,0.0,8144.358121255479,0.0,0.0,8144.358121255479,-8144.358121255479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3458.443424133031,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,552,551,24,-16393.692286710855,-8198.750681271611,-1638.9883210878488,48822.08872851028,0.0,8194.941605439244,0.0,0.0,8194.941605439244,-8194.941605439244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,553,552,24,-16341.45581394658,-8172.632444889474,-1633.7646738114213,48832.986064941084,0.0,8168.823369057107,0.0,0.0,8168.823369057107,-8168.823369057107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,554,553,24,-16379.136558851154,-8191.472817341761,-1637.5327483018789,49165.02054551284,0.0,8187.663741509394,0.0,0.0,8187.663741509394,-8187.663741509394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,555,554,24,-16284.009150302954,-8143.909113067661,-1628.0200074470592,49075.57794231027,0.0,8140.100037235294,0.0,0.0,8140.100037235294,-8140.100037235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,556,555,24,-16212.505641096268,-8108.157358464317,-1620.8696565263901,48950.16025714377,0.0,8104.3482826319505,0.0,0.0,8104.3482826319505,-8104.3482826319505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,557,556,24,-16095.063841238307,-8049.436458535337,-1609.1254765405943,48649.99927550501,0.0,8045.62738270297,0.0,0.0,8045.62738270297,-8045.62738270297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,558,557,24,-16238.87597983349,-8121.342527832929,-1623.5066904001128,49077.38307134576,0.0,8117.533452000562,0.0,0.0,8117.533452000562,-8117.533452000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,559,558,24,-16615.04947946038,-8309.429277646374,-1661.1240403628012,50155.80587394118,0.0,8305.620201814007,0.0,0.0,8305.620201814007,-8305.620201814007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,560,559,24,-17055.749671838235,-8529.779373835301,-1705.1940596005873,51446.51082235741,0.0,8525.970298002934,0.0,0.0,8525.970298002934,-8525.970298002934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,561,560,24,-17478.49718626744,-8741.153131049903,-1747.4688110435077,52699.339221544986,0.0,8737.344055217536,0.0,0.0,8737.344055217536,-8737.344055217536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,562,561,24,-17746.239485146154,-8875.02428048926,-1774.243040931379,53504.31140923928,0.0,8871.215204656894,0.0,0.0,8871.215204656894,-8871.215204656894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,563,562,24,-18011.535891093245,-9007.672483462806,-1800.7726815260878,54334.36957745494,0.0,9003.863407630439,0.0,0.0,9003.863407630439,-9003.863407630439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,564,563,24,-18311.854464716438,-9157.831770274403,-1830.804538888407,55181.067163736254,0.0,9154.022694442036,0.0,0.0,9154.022694442036,-9154.022694442036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,565,564,24,-18482.130572421433,-9242.9698241269,-1847.832149658907,55578.81383971135,0.0,9239.160748294533,0.0,0.0,9239.160748294533,-9239.160748294533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,566,565,24,-18503.673444777836,-9253.741260305103,-1849.9864368945478,55571.831805701804,0.0,9249.932184472736,0.0,0.0,9249.932184472736,-9249.932184472736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,567,566,24,-18639.115196048522,-9321.462135940445,-1863.5306120216155,55889.61529313163,0.0,9317.653060108078,0.0,0.0,9317.653060108078,-9317.653060108078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,568,567,24,-18681.150892281115,-9342.479984056741,-1867.7341816448748,55985.175631281316,0.0,9338.670908224374,0.0,0.0,9338.670908224374,-9338.670908224374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,569,568,24,-18677.616702892054,-9340.71288936221,-1867.3807627059687,55967.71190506295,0.0,9336.903813529843,0.0,0.0,9336.903813529843,-9336.903813529843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,570,569,24,-18613.46517731376,-9308.637126573063,-1860.9656101481391,55793.45017789335,0.0,9304.828050740696,0.0,0.0,9304.828050740696,-9304.828050740696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,571,570,24,-18464.917566052634,-9234.3633209425,-1846.1108490220272,55364.84293503695,0.0,9230.554245110134,0.0,0.0,9230.554245110134,-9230.554245110134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,572,571,24,-18441.738729568526,-9222.773902700446,-1843.7929653736162,55399.384767092386,0.0,9218.96482686808,0.0,0.0,9218.96482686808,-9218.96482686808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,573,572,24,-18159.7943706564,-9081.801723244384,-1815.5985294824036,54592.00612861815,0.0,9077.992647412017,0.0,0.0,9077.992647412017,-9077.992647412017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,574,573,24,-17965.104804879444,-8984.456940355905,-1796.1295729047083,54044.66078911261,0.0,8980.647864523538,0.0,0.0,8980.647864523538,-8980.647864523538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,575,574,24,-17900.791894573234,-8952.300485202799,-1789.6982818740871,53853.47180431062,0.0,8948.491409370432,0.0,0.0,8948.491409370432,-8948.491409370432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.7276651159277,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,576,575,24,-17746.198642868618,-8875.003859350492,-1774.238956703625,53290.469540675585,0.0,8871.194783518125,0.0,0.0,8871.194783518125,-8871.194783518125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3188.300392840264,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,577,576,24,-17795.85197250046,-8899.830524166413,-1779.2042896668088,53160.2539406114,0.0,8896.021448334046,0.0,0.0,8896.021448334046,-8896.021448334046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,578,577,24,-17939.81849971382,-8971.813787773095,-1793.6009423881455,52875.44026187518,0.0,8968.004711940728,0.0,0.0,8968.004711940728,-8968.004711940728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,579,578,24,-18173.691721246458,-9088.750398539412,-1816.9882645414086,52853.23394439819,0.0,9084.941322707045,0.0,0.0,9084.941322707045,-9084.941322707045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,580,579,24,-18389.753269141827,-9196.781172487097,-1838.594419330946,53183.47861783421,0.0,9192.97209665473,0.0,0.0,9192.97209665473,-9192.97209665473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,581,580,24,-18832.24220179676,-9418.025638814563,-1882.8433125964389,54169.084002264484,0.0,9414.216562982196,0.0,0.0,9414.216562982196,-9414.216562982196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,582,581,24,-18935.165312318368,-9469.487194075367,-1893.1356236485997,54215.686731429836,0.0,9465.678118243,0.0,0.0,9465.678118243,-9465.678118243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,583,582,24,-18739.885814141504,-9371.847444986937,-1873.6076738309137,53517.06378802789,0.0,9368.03836915457,0.0,0.0,9368.03836915457,-9368.03836915457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,584,583,24,-18576.436661040785,-9290.122868436576,-1857.262758520841,52917.99480736217,0.0,9286.313792604209,0.0,0.0,9286.313792604209,-9286.313792604209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,585,584,24,-18498.717998136544,-9251.263536984456,-1849.490892230417,52471.3475835031,0.0,9247.454461152089,0.0,0.0,9247.454461152089,-9247.454461152089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,586,585,24,-18583.128103281262,-9293.468589556815,-1857.9319027448892,52444.337114485556,0.0,9289.659513724448,0.0,0.0,9289.659513724448,-9289.659513724448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,587,586,24,-18732.304656788023,-9368.056866310195,-1872.8495580955653,52460.10658187888,0.0,9364.247790477828,0.0,0.0,9364.247790477828,-9364.247790477828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,588,587,24,-18895.56802746083,-9449.688551646599,-1889.1758951628465,52400.91342189511,0.0,9445.879475814232,0.0,0.0,9445.879475814232,-9445.879475814232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,589,588,24,-19205.57529367381,-9604.692184753088,-1920.1766217841443,52387.03764467714,0.0,9600.883108920721,0.0,0.0,9600.883108920721,-9600.883108920721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,590,589,24,-19268.9149059406,-9636.361990886484,-1926.5105830108234,52097.87552504716,0.0,9632.552915054117,0.0,0.0,9632.552915054117,-9632.552915054117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,591,590,24,-19260.30476136395,-9632.056918598159,-1925.6495685531584,51786.43583284615,0.0,9628.247842765792,0.0,0.0,9628.247842765792,-9628.247842765792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,592,591,24,-19353.294210351938,-9678.551643092153,-1934.948513451957,51613.31854179776,0.0,9674.742567259786,0.0,0.0,9674.742567259786,-9674.742567259786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,593,592,24,-19467.43553327453,-9735.622304553448,-1946.3626457442163,51726.66814823771,0.0,9731.813228721081,0.0,0.0,9731.813228721081,-9731.813228721081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,594,593,24,-19515.26243004066,-9759.535752936514,-1951.1453354208293,51709.763622464154,0.0,9755.726677104147,0.0,0.0,9755.726677104147,-9755.726677104147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,595,594,24,-19478.032543406618,-9740.920809619493,-1947.4223467574252,51420.58732320191,0.0,9737.111733787126,0.0,0.0,9737.111733787126,-9737.111733787126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,596,595,24,-19394.543925162805,-9699.176500497586,-1939.0734849330443,50899.394070838505,0.0,9695.367424665219,0.0,0.0,9695.367424665219,-9695.367424665219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,597,596,24,-19448.524882107118,-9726.166978969743,-1944.471580627475,50761.867930251145,0.0,9722.357903137376,0.0,0.0,9722.357903137376,-9722.357903137376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,598,597,24,-19433.849329827146,-9718.829202829756,-1943.004025399478,50418.99299902138,0.0,9715.02012699739,0.0,0.0,9715.02012699739,-9715.02012699739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,599,598,24,-19342.983002870948,-9673.396039351657,-1933.917392703858,49897.88547588271,0.0,9669.58696351929,0.0,0.0,9669.58696351929,-9669.58696351929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,600,599,24,-19394.042369181436,-9698.925722506901,-1939.023329334907,49777.93347714098,0.0,9695.116646674534,0.0,0.0,9695.116646674534,-9695.116646674534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.084792776077,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,601,600,24,-19358.124638036,-9680.966856934183,-1935.4315562203628,49394.71601293257,0.0,9677.157781101816,0.0,0.0,9677.157781101816,-9677.157781101816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,602,601,24,-19410.979590107992,-9707.39433297018,-1940.7170514275626,49209.8994469728,0.0,9703.585257137813,0.0,0.0,9703.585257137813,-9703.585257137813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,603,602,24,-19581.798517333766,-9792.803796583068,-1957.79894415014,49231.670685482706,0.0,9788.994720750701,0.0,0.0,9788.994720750701,-9788.994720750701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,604,603,24,-19542.44442771946,-9773.126751775913,-1953.8635351887092,49026.78521359053,0.0,9769.317675943546,0.0,0.0,9769.317675943546,-9769.317675943546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,605,604,24,-19411.68884332546,-9707.748959578914,-1940.787976749309,48729.95192236597,0.0,9703.939883746547,0.0,0.0,9703.939883746547,-9703.939883746547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,606,605,24,-19393.664956101875,-9698.73701596712,-1938.9855880269504,48776.865418643894,0.0,9694.927940134754,0.0,0.0,9694.927940134754,-9694.927940134754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,607,606,24,-19465.392438180843,-9734.600757006605,-1946.1583362348472,49041.729760989176,0.0,9730.791681174238,0.0,0.0,9730.791681174238,-9730.791681174238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,608,607,24,-19427.85408094448,-9715.831578388423,-1942.4045005112112,48983.32432956237,0.0,9712.022502556056,0.0,0.0,9712.022502556056,-9712.022502556056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,609,608,24,-19292.147651031137,-9647.978363431752,-1928.833857519877,48700.637429378636,0.0,9644.169287599385,0.0,0.0,9644.169287599385,-9644.169287599385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,610,609,24,-19140.178828500953,-9571.99395216666,-1913.6369752668584,48380.911746745645,0.0,9568.184876334293,0.0,0.0,9568.184876334293,-9568.184876334293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,611,610,24,-18973.96984702029,-9488.889461426324,-1897.0160771187918,48067.299076771174,0.0,9485.080385593958,0.0,0.0,9485.080385593958,-9485.080385593958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.4048110350245,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,612,611,24,-18913.479041790113,-9458.64405881124,-1890.9669965957746,48236.38808523328,0.0,9454.834982978873,0.0,0.0,9454.834982978873,-9454.834982978873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,613,612,24,-18863.83975611294,-9433.824415972653,-1886.0030680280574,48589.88682673263,0.0,9430.015340140286,0.0,0.0,9430.015340140286,-9430.015340140286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,614,613,24,-18891.508322474965,-9447.658699153666,-1888.7699246642599,48907.719954325075,0.0,9443.849623321299,0.0,0.0,9443.849623321299,-9443.849623321299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,615,614,24,-18927.324542773415,-9465.56680930289,-1892.3515466941049,49108.595707231965,0.0,9461.757733470524,0.0,0.0,9461.757733470524,-9461.757733470524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,616,615,24,-19003.24545462699,-9503.527265229679,-1899.9436378794624,49568.604046819506,0.0,9499.718189397312,0.0,0.0,9499.718189397312,-9499.718189397312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,617,616,24,-19157.442567298043,-9580.625821565205,-1915.3633491465673,50065.238050394575,0.0,9576.816745732838,0.0,0.0,9576.816745732838,-9576.816745732838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,618,617,24,-19293.89488550618,-9648.851980669273,-1929.0085809673808,50496.89143486822,0.0,9645.042904836906,0.0,0.0,9645.042904836906,-9645.042904836906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,619,618,24,-19439.571223144623,-9721.690149488495,-1943.5762147312257,50963.792225424164,0.0,9717.881073656128,0.0,0.0,9717.881073656128,-9717.881073656128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,620,619,24,-19587.01172465538,-9795.410400243873,-1958.3202648823012,51503.98083277522,0.0,9791.601324411506,0.0,0.0,9791.601324411506,-9791.601324411506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,621,620,24,-19597.832341970956,-9800.820708901661,-1959.4023266138588,51665.86529907404,0.0,9797.011633069294,0.0,0.0,9797.011633069294,-9797.011633069294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
